4.717005220694070466e-01,5.431685991530984525e-01,0.000000000000000000e+00
6.587231523089812635e-01,3.761150418361793729e-02,0.000000000000000000e+00
6.276969872633137992e-01,3.327133143242727575e-01,0.000000000000000000e+00
8.025834302131688025e-01,3.432426484887339257e-01,0.000000000000000000e+00
3.022037918406305090e-01,8.278288258957776646e-01,0.000000000000000000e+00
1.067547297994886346e+00,5.205361656795093328e-02,0.000000000000000000e+00
6.059883520568726256e-01,6.092983908572473517e-01,0.000000000000000000e+00
8.935826346407749199e-01,1.728699923100847080e-01,0.000000000000000000e+00
6.316413507438923824e-01,1.572777876953794229e-01,0.000000000000000000e+00
5.216624271280430047e-01,1.547966562509778710e+00,0.000000000000000000e+00
5.940275694787231497e-01,1.494993324947465341e-01,0.000000000000000000e+00
5.327026628233423322e-01,2.319156845653259635e-01,0.000000000000000000e+00
8.560460880366949077e-01,2.338531393701298866e-01,0.000000000000000000e+00
9.783373412166378458e-01,4.630870822090619177e-01,0.000000000000000000e+00
8.913032019104170089e-01,-4.512707711651206544e-02,0.000000000000000000e+00
5.163517195545233029e-01,5.448627098563847693e-02,0.000000000000000000e+00
6.944644581713302900e-01,2.069044288739568249e-01,0.000000000000000000e+00
5.266291757765853010e-01,6.319329718829841402e-01,0.000000000000000000e+00
7.829292432557450887e-01,1.395318404039215254e-01,0.000000000000000000e+00
5.139504695885137586e-01,1.607065151738462927e-01,0.000000000000000000e+00
5.093581741923818296e-01,4.351899359089591579e-01,0.000000000000000000e+00
5.949007941247970166e-01,1.183663005578010408e+00,0.000000000000000000e+00
5.707840176822571721e-01,2.793325440251662739e-01,0.000000000000000000e+00
8.592136256717106679e-01,2.621993450075334464e-01,0.000000000000000000e+00
9.124886865501222744e-01,8.780453610970579970e-01,0.000000000000000000e+00
6.491051793014399607e-01,1.257788849583401092e-01,0.000000000000000000e+00
7.477455141869460142e-01,1.088419908803149871e-01,0.000000000000000000e+00
3.293699690149048398e-01,6.079494658324901407e-02,0.000000000000000000e+00
4.977118621965065381e-01,6.566498175508610480e-01,0.000000000000000000e+00
3.104773089022812571e-01,2.437298959291148148e-01,0.000000000000000000e+00
5.841492111418664646e-01,7.659114910483039163e-02,0.000000000000000000e+00
6.823583908454809999e-01,2.819004977317131067e-01,1.000000000000000000e+00
6.600182253534521148e-01,4.621318519030521710e-01,1.000000000000000000e+00
6.276217244050716904e-01,5.076061631517119199e-01,1.000000000000000000e+00
1.112375672803657123e-01,5.370546966246206866e-01,1.000000000000000000e+00
4.850377809724638611e-01,1.278956705869796817e+00,1.000000000000000000e+00
2.651941817572545101e-01,2.293002633325485207e-01,1.000000000000000000e+00
4.603688695505160355e-01,6.274538559362441426e-03,1.000000000000000000e+00
1.028968728131792520e+00,2.565857886098666940e-01,1.000000000000000000e+00
5.984932951603267881e-01,5.712156473486609265e-01,1.000000000000000000e+00
5.462606635893396678e-01,5.831571649805871171e-01,1.000000000000000000e+00
2.588827748922687411e-01,1.920659518841236757e-01,1.000000000000000000e+00
5.230261582723545466e-01,4.959452596517367473e-01,1.000000000000000000e+00
7.051808810851226683e-01,2.342414452174845507e-01,1.000000000000000000e+00
5.005777631861398902e-01,1.825356503915476492e-01,1.000000000000000000e+00
6.786367159500155122e-01,5.399244506435596502e-01,1.000000000000000000e+00
5.083965765023006345e-01,1.443915072096638164e-01,1.000000000000000000e+00
3.422430619453838974e-01,2.841502277092751161e-01,1.000000000000000000e+00
6.118383138085632389e-01,3.148154838497055907e-01,1.000000000000000000e+00
7.289823118734971574e-01,1.356100976526418145e-01,1.000000000000000000e+00
8.916976722781790876e-01,5.574672905447746185e-01,1.000000000000000000e+00
6.633029269620108748e-01,3.032707617780492360e-01,1.000000000000000000e+00
4.177443130850305719e-01,7.270930226981922040e-01,1.000000000000000000e+00
6.125785843974812517e-01,2.501080441715189395e-01,1.000000000000000000e+00
3.977813868503568551e-01,1.416110864512296619e-01,1.000000000000000000e+00
3.715898405395430815e-01,7.067155415584975842e-01,1.000000000000000000e+00
3.191635409467731277e-01,7.042091930963330082e-01,1.000000000000000000e+00
5.374074032389565270e-01,2.723533440490897295e-01,1.000000000000000000e+00
9.189901180898576438e-01,7.007806835434221560e-01,1.000000000000000000e+00
7.439240021080645304e-01,1.874257953381740505e-01,1.000000000000000000e+00
7.459270695717564736e-01,2.275335024375249315e-01,1.000000000000000000e+00
3.729087212537975926e-01,3.131391080144136918e-01,1.000000000000000000e+00
1.782963515618603001e-01,1.172098894388007573e-01,1.000000000000000000e+00
5.887120964181777882e-01,1.377700144723458253e-01,1.000000000000000000e+00
5.571469098025174649e-01,2.100924480995652877e-01,1.000000000000000000e+00
3.806562150580691251e-01,5.119783991920172639e-01,1.000000000000000000e+00
5.143772961643710007e-01,4.388012235312038767e-01,1.000000000000000000e+00
5.564359984257625236e-01,1.404845019935242467e+00,1.000000000000000000e+00
7.420179040017996774e-01,7.765595093386114256e-02,1.000000000000000000e+00
5.375308470973212405e-01,5.986637457357019132e-01,1.000000000000000000e+00
3.555390292183910894e-01,3.036017748153362339e-01,1.000000000000000000e+00
5.609739521469403467e-01,1.815853253121692823e-01,1.000000000000000000e+00
5.408448267247722985e-01,3.160336471219536980e-01,1.000000000000000000e+00
5.018626508596567559e-01,7.222941497793990140e-02,1.000000000000000000e+00
6.388341763888276681e-01,4.935815689195825473e-01,1.000000000000000000e+00
4.996986059713496853e-01,8.932633971523286087e-01,1.000000000000000000e+00
4.555140431558757363e-01,3.539166435335800998e-01,1.000000000000000000e+00
5.598542835097163328e-01,1.773768896917414239e-01,1.000000000000000000e+00
5.629430012261548155e-01,4.128811796421352764e-01,1.000000000000000000e+00
2.321388602505136678e-01,5.843640940381433779e-01,1.000000000000000000e+00
5.717229989805178159e-01,6.953506661846375891e-01,1.000000000000000000e+00
4.104370465858424022e-01,2.041012841431844027e-01,1.000000000000000000e+00
6.558881378070000601e-01,1.954752308123902105e-01,1.000000000000000000e+00
6.402703653982002585e-01,4.136570458055106037e-01,1.000000000000000000e+00
5.607604146126701217e-01,1.001334416195432064e+00,1.000000000000000000e+00
2.422658237370317047e-01,5.892228382660924524e-01,1.000000000000000000e+00
8.843539656691739026e-01,7.288741025756094727e-01,1.000000000000000000e+00
3.907574881138587974e-01,3.634433769942422288e-01,1.000000000000000000e+00
3.327139827726898202e-01,3.280434368353664643e-01,1.000000000000000000e+00
4.185601367220816993e-01,1.498336597010302140e-01,1.000000000000000000e+00
5.196514075914442365e-01,2.763613312717528858e-01,1.000000000000000000e+00
