4.311113798787659102e-01,1.029092519619173363e+00,0.000000000000000000e+00
8.562624259156753626e-01,4.136679902156176203e-01,0.000000000000000000e+00
1.783895614767974647e-01,1.066001545906851256e+00,0.000000000000000000e+00
6.916359875305156946e-01,9.652685084697532059e-01,0.000000000000000000e+00
4.855946263632348603e-01,1.114878058214040513e+00,0.000000000000000000e+00
8.993536452339857545e-01,5.839424792464094072e-01,0.000000000000000000e+00
8.169329938363534271e-02,9.736765600685883815e-01,0.000000000000000000e+00
3.958862986016828955e-01,6.652476387442358696e-01,0.000000000000000000e+00
6.801040405441517445e-01,7.971593261225555782e-01,0.000000000000000000e+00
7.375503595675728663e-01,1.085354561925242933e+00,0.000000000000000000e+00
1.351365489070650017e-01,1.082201568251671242e+00,0.000000000000000000e+00
3.993013013398711841e-01,1.104001761115412261e+00,0.000000000000000000e+00
5.455415014811070273e-01,6.946127935142385468e-01,0.000000000000000000e+00
3.672269500554389277e-01,1.015665887870968120e+00,0.000000000000000000e+00
8.393034613652783360e-01,4.723497638311263125e-01,0.000000000000000000e+00
3.469543895301044900e-01,3.905018994851570668e-01,0.000000000000000000e+00
6.035249278078697044e-01,-7.064767021552531556e-02,0.000000000000000000e+00
4.864213352142574553e-01,1.139388733551332633e+00,0.000000000000000000e+00
3.697117043673920911e-01,1.795910777241582768e-02,0.000000000000000000e+00
6.569633874336638923e-01,8.029856161072270737e-01,0.000000000000000000e+00
8.556590628476290483e-01,4.754221951701556037e-01,0.000000000000000000e+00
4.437341736849721996e-01,1.067536759595540952e+00,0.000000000000000000e+00
9.177318215532818124e-01,8.776309370296271339e-01,0.000000000000000000e+00
7.020218751850126893e-01,6.438759495397501365e-01,0.000000000000000000e+00
4.168570300576062149e-01,9.036512959666967992e-01,0.000000000000000000e+00
3.969876868579939044e-01,7.150564936865426713e-01,0.000000000000000000e+00
2.389802368830906687e-03,5.336377796252352868e-01,0.000000000000000000e+00
4.246027367991790924e-01,1.005249955887915325e+00,0.000000000000000000e+00
4.132074450837279755e-01,2.918157208256383917e-01,0.000000000000000000e+00
6.084081074232005060e-01,6.301038427402806397e-01,0.000000000000000000e+00
5.475861445013728845e-01,3.447339128039940692e-01,0.000000000000000000e+00
2.900042970754098670e-01,1.335054117819663988e+00,0.000000000000000000e+00
8.303534818209371560e-01,9.875275316776968015e-01,0.000000000000000000e+00
8.000556355056215319e-01,7.417151900105002360e-01,0.000000000000000000e+00
8.195386804163113936e-01,6.483572860490977030e-01,0.000000000000000000e+00
5.835736234982659143e-01,1.230765463998231724e+00,0.000000000000000000e+00
6.632377916082473623e-01,8.352087133209048497e-01,0.000000000000000000e+00
4.971702785823458037e-01,6.467634584086665583e-01,0.000000000000000000e+00
8.138959803223096978e-01,3.898976738932513064e-01,0.000000000000000000e+00
4.513216911488836525e-01,1.147311525189328441e+00,0.000000000000000000e+00
8.665911093787241892e-01,8.098258912680410537e-01,0.000000000000000000e+00
2.181734979277836217e-01,1.036418064461076316e+00,0.000000000000000000e+00
7.312933120531155406e-01,1.144542369431125861e+00,0.000000000000000000e+00
5.940247637290857474e-01,6.921331714664321622e-01,0.000000000000000000e+00
5.743574368069306324e-01,9.570211726834825239e-01,0.000000000000000000e+00
3.473439807026592607e-01,8.606825383413650998e-01,0.000000000000000000e+00
5.333892795586927527e-01,9.861849898175020224e-01,0.000000000000000000e+00
4.728663918997059179e-01,6.930752579464261043e-02,0.000000000000000000e+00
1.225257017699039747e-01,6.937999334178558408e-01,1.000000000000000000e+00
-5.499280441955751997e-02,1.518212901871618170e+00,1.000000000000000000e+00
2.303063030966080449e-01,1.842213145688886833e+00,1.000000000000000000e+00
-4.561783700466251479e-02,3.827713787838628035e-01,1.000000000000000000e+00
-1.622396729715856745e-02,1.964627486320558836e+00,1.000000000000000000e+00
1.412607113683297666e-01,1.395648765660623125e+00,1.000000000000000000e+00
-2.427399128208134749e-01,1.647568863942987960e+00,1.000000000000000000e+00
9.216276023853503530e-02,1.442472968228571295e+00,1.000000000000000000e+00
3.680594170719436176e-01,1.439640596090137281e+00,1.000000000000000000e+00
-3.012819408295972501e-01,7.123832645807471886e-01,1.000000000000000000e+00
-2.529975093463331104e-02,1.606376648468213153e+00,1.000000000000000000e+00
-5.332746016355194296e-03,2.048813415908272262e+00,1.000000000000000000e+00
2.312372086577471064e-01,1.949694899912417956e+00,1.000000000000000000e+00
-1.473889080867273049e-02,1.512572942659648145e+00,1.000000000000000000e+00
-4.415807848690619930e-02,7.809069701711465195e-01,1.000000000000000000e+00
-2.607520739129204346e-01,1.353850967260829430e+00,1.000000000000000000e+00
3.459862870632576110e-02,9.780238946475422468e-01,1.000000000000000000e+00
6.154230745406908953e-01,1.152910558215636039e+00,1.000000000000000000e+00
1.721103652579114851e-01,1.293136486423932308e+00,1.000000000000000000e+00
-4.386457934547529636e-01,1.219907836225924580e+00,1.000000000000000000e+00
2.798956947839552623e-01,9.875582858225211424e-01,1.000000000000000000e+00
1.319258171724764506e-01,7.210596991312062665e-01,1.000000000000000000e+00
-2.585531064417743996e-02,1.083111839245612273e+00,1.000000000000000000e+00
1.610615963593738931e-01,1.225325094045434771e+00,1.000000000000000000e+00
3.418117124950381669e-03,1.839425603025798495e+00,1.000000000000000000e+00
5.351387833025618157e-01,1.022356825383768264e+00,1.000000000000000000e+00
1.610417089530313262e-01,1.330413289843140667e+00,1.000000000000000000e+00
4.304150395942946128e-02,1.128870198365306887e+00,1.000000000000000000e+00
4.075978413339159667e-01,7.330204102003284872e-01,1.000000000000000000e+00
-2.321804697140939511e-01,1.747890095291283696e+00,1.000000000000000000e+00
-1.038959050685927810e-01,7.937239098098431977e-01,1.000000000000000000e+00
-3.498068270941491198e-01,2.157190171134699241e+00,1.000000000000000000e+00
4.479997729412105167e-01,1.944679247540793909e+00,1.000000000000000000e+00
3.595273876965655591e-01,1.347876089232077357e+00,1.000000000000000000e+00
2.808198276679617633e-01,8.022762498720137359e-01,1.000000000000000000e+00
4.580402594540595729e-01,8.493342029590781328e-01,1.000000000000000000e+00
-4.868373871011369425e-03,1.788195196109781504e+00,1.000000000000000000e+00
2.509645433376600510e-01,1.693126993947076331e+00,1.000000000000000000e+00
-1.923818529989047010e-01,1.816203702690414978e+00,1.000000000000000000e+00
-4.495086519163077332e-02,1.111798833193820890e+00,1.000000000000000000e+00
3.354981535444919588e-02,1.403065195068927684e+00,1.000000000000000000e+00
-1.734809457040940583e-01,1.608563777374403925e+00,1.000000000000000000e+00
3.777442003139325211e-01,9.339077659829171374e-01,1.000000000000000000e+00
4.071609252588195837e-01,1.338470516318255976e+00,1.000000000000000000e+00
2.988075935709069153e-01,1.521696673019519386e+00,1.000000000000000000e+00
-8.516706300478957270e-02,2.430864370168549726e+00,1.000000000000000000e+00
1.315974010916335923e-01,1.099584241236468252e+00,1.000000000000000000e+00
-8.482774020822456129e-02,1.431699510255734165e+00,1.000000000000000000e+00
4.343382746037872943e-02,1.784299445494145875e+00,1.000000000000000000e+00
1.323302213098604407e-01,1.152859037254950314e+00,1.000000000000000000e+00
-1.923459390201814889e-01,1.733076975813230280e+00,1.000000000000000000e+00
2.017600132196764040e-01,9.749791868291299846e-01,1.000000000000000000e+00
8.377288751645874110e-02,1.145034096308577221e+00,1.000000000000000000e+00
-1.918405290444078204e-01,1.083957119712998907e+00,1.000000000000000000e+00
2.118881396312984333e-01,2.066117299733994717e+00,1.000000000000000000e+00
3.456669615739824813e-02,1.419270975910686738e+00,1.000000000000000000e+00
3.790456807095239911e-01,1.326382112676901981e+00,1.000000000000000000e+00
1.228058228592646683e-01,1.585863921900948048e+00,1.000000000000000000e+00
2.899382539078227405e-01,1.647932083169423967e+00,1.000000000000000000e+00
-2.125250082327692636e-01,1.052872451951662569e+00,1.000000000000000000e+00
7.277220351371986584e-02,1.122430524868879065e+00,1.000000000000000000e+00
4.270402179129824116e-01,1.442219395604324106e+00,1.000000000000000000e+00
1.216380484822239538e-01,1.255350421595200494e+00,1.000000000000000000e+00
3.406822160134034827e-03,1.145898008988764927e+00,1.000000000000000000e+00
2.102090920924855610e-01,2.210513925245703337e+00,1.000000000000000000e+00
-1.441697197485003468e-01,1.795609023705706075e+00,1.000000000000000000e+00
7.264200262297515476e-02,1.521123285566007510e+00,1.000000000000000000e+00
1.615020064566380364e-01,1.091100752516825700e+00,1.000000000000000000e+00
8.299812384027832612e-02,8.807183091750010462e-01,1.000000000000000000e+00
-1.530511064313619385e-01,1.074126899234929100e+00,1.000000000000000000e+00
2.410701727628094260e-01,2.229148526260952057e+00,1.000000000000000000e+00
5.366722855491972144e-01,1.216516248957499879e+00,1.000000000000000000e+00
2.315474376506016507e-01,1.062293806674359464e+00,1.000000000000000000e+00
1.232737519495482326e-01,7.741467945649107563e-01,1.000000000000000000e+00
3.792426312292853097e-01,1.878279691875868407e+00,1.000000000000000000e+00
3.447209176023943028e-02,2.091803929034624865e+00,1.000000000000000000e+00
2.902863136390144150e-01,1.021080241114396436e+00,1.000000000000000000e+00
-6.445068394037486992e-02,1.182900205102273228e+00,1.000000000000000000e+00
4.202074410538533811e-03,1.337023433309101117e+00,1.000000000000000000e+00
-1.437690954203501570e-01,1.983442011221881573e+00,1.000000000000000000e+00
-4.553619056287538935e-02,8.251243663641761872e-01,1.000000000000000000e+00
4.564742560606610544e-01,1.939021657837654011e-01,1.000000000000000000e+00
2.791320205292961987e-01,1.496308014630730820e+00,1.000000000000000000e+00
-4.298503856016509528e-01,7.979880731316613129e-01,1.000000000000000000e+00
1.314938625778397929e-01,1.844023843615679059e+00,1.000000000000000000e+00
-1.834469562352864513e-01,1.748885795657733500e+00,1.000000000000000000e+00
1.712593301151390524e-01,1.392980868114985782e+00,1.000000000000000000e+00
3.389174662876577870e-01,1.075115205461839141e+00,1.000000000000000000e+00
6.348307383991999564e-02,2.112117097712066460e+00,1.000000000000000000e+00
-6.426432948622751162e-02,2.181128106967231695e+00,1.000000000000000000e+00
1.033500732641008113e-01,1.785656672805077783e+00,1.000000000000000000e+00
1.428907673785936305e-01,1.322585594834699840e+00,1.000000000000000000e+00
4.449491299992876236e-02,1.558040791447795836e+00,1.000000000000000000e+00
2.315676326268373553e-01,1.567528408462134148e+00,1.000000000000000000e+00
9.360867627992860984e-02,1.066088587205748173e+00,1.000000000000000000e+00
8.358195975800034039e-02,9.032803942385327911e-01,1.000000000000000000e+00
1.441696144341320096e-02,1.605861014891848182e+00,1.000000000000000000e+00
-3.508707152056558809e-02,1.824060647604912599e+00,1.000000000000000000e+00
-1.141359617293446344e-01,1.650424085275446373e+00,1.000000000000000000e+00
-3.999435485787206090e-01,9.033691589629970764e-01,1.000000000000000000e+00
7.250331531312287359e-02,1.121365451451342921e+00,1.000000000000000000e+00
-7.532735974165583048e-02,1.218412353684752647e+00,1.000000000000000000e+00
3.294361114560768328e-02,5.133070312714975714e-01,1.000000000000000000e+00
1.117634344872959762e-01,1.434700747755680572e+00,1.000000000000000000e+00
-1.736640407414610510e-01,1.287787292853475263e+00,1.000000000000000000e+00
2.347294646003105639e-02,1.623595449342871699e+00,1.000000000000000000e+00
2.206599074282108164e-01,1.776475808141110502e+00,1.000000000000000000e+00
-4.492925510579402759e-02,1.092527013068090858e+00,1.000000000000000000e+00
1.181489147427058573e+00,7.902792313796407342e-01,0.000000000000000000e+00
8.974407178097695281e-01,1.174409542859261135e+00,0.000000000000000000e+00
1.009896281862992518e-01,6.696991919247043956e-01,0.000000000000000000e+00
5.250546454648732375e-01,5.583644514118377700e-01,0.000000000000000000e+00
7.614743296692546570e-01,7.308057300603725270e-01,0.000000000000000000e+00
8.496258409510645260e-01,9.137832355347144109e-01,0.000000000000000000e+00
6.123157442219735458e-01,5.917882074740417053e-01,0.000000000000000000e+00
2.268896411899378185e-01,1.138268118533608542e+00,0.000000000000000000e+00
4.910851672916287658e-01,1.055645974030528622e+00,0.000000000000000000e+00
1.052981938490825109e-01,4.760809350251897776e-01,0.000000000000000000e+00
8.027506466020385423e-01,6.664863891564765108e-01,0.000000000000000000e+00
8.998132212706650979e-01,7.245674908864466746e-01,0.000000000000000000e+00
5.049476238552458307e-01,1.040567897306578171e+00,0.000000000000000000e+00
6.423254784862958422e-01,6.778076540389661453e-01,0.000000000000000000e+00
3.470096576794418075e-01,4.288979512506067016e-01,0.000000000000000000e+00
2.196461073880797699e-01,6.408261249209081800e-01,0.000000000000000000e+00
9.592906885272900475e-01,1.080937657551495734e+00,0.000000000000000000e+00
4.093743580203150767e-01,3.053842185764252815e-01,0.000000000000000000e+00
6.277223952731355583e-01,5.923862942844604351e-01,0.000000000000000000e+00
8.657980105272966576e-01,7.952243395875056020e-01,0.000000000000000000e+00
3.159800283103287866e-01,7.636842415221167801e-01,0.000000000000000000e+00
6.914452363134570012e-01,2.934394226026635355e-01,0.000000000000000000e+00
7.513616397452544948e-01,1.233275940512198465e-01,0.000000000000000000e+00
7.713525165165118214e-01,5.222185447493925547e-01,0.000000000000000000e+00
1.999656631294572384e-01,1.040137640939854613e+00,0.000000000000000000e+00
8.588886525124875826e-01,4.994624639695935397e-01,0.000000000000000000e+00
3.751261324069083969e-01,1.483403217139517283e-01,0.000000000000000000e+00
5.310826041387122221e-01,7.355864601609823916e-01,0.000000000000000000e+00
4.800991033550955911e-01,2.066239163751966146e-01,0.000000000000000000e+00
5.473030098068752958e-01,5.078072775878474943e-01,0.000000000000000000e+00
3.390021626108712383e-01,8.588023452641184718e-01,0.000000000000000000e+00
7.612613155933380948e-01,7.515668859326458673e-01,0.000000000000000000e+00
4.159545021024597111e-01,3.270454807334614022e-01,0.000000000000000000e+00
8.097129213309883777e-01,1.153849847838408493e+00,0.000000000000000000e+00
7.904721407287421675e-01,5.164837427886235233e-01,0.000000000000000000e+00
3.384912384418585773e-01,2.422219115160814118e-01,0.000000000000000000e+00
2.414131415371906231e-01,8.294045351418785073e-01,0.000000000000000000e+00
4.793990214456959609e-01,1.614022035616109463e-01,0.000000000000000000e+00
1.052275185715306982e+00,8.593758951148628977e-01,0.000000000000000000e+00
5.123771015006138851e-01,4.661589902517526696e-01,0.000000000000000000e+00
1.094754648555458232e+00,6.849147029355457938e-01,0.000000000000000000e+00
1.603158325096425973e-01,1.070064667319755580e+00,0.000000000000000000e+00
5.546823568451414443e-01,9.293462884854655215e-01,0.000000000000000000e+00
3.182881494662498367e-01,1.567739788139880242e-01,0.000000000000000000e+00
6.130637442638531276e-01,1.643015070232143326e-01,0.000000000000000000e+00
9.171940847904311855e-01,1.015851237131449869e+00,0.000000000000000000e+00
2.165752127439550812e-01,7.410644992565073030e-01,0.000000000000000000e+00
4.413373979708377637e-01,5.571075367286211222e-01,0.000000000000000000e+00
3.903493917032587746e-01,9.540855612809602260e-01,0.000000000000000000e+00
6.939900364299064206e-01,9.867395391459286014e-01,0.000000000000000000e+00
3.185129222814150340e-01,8.402742057367498241e-01,0.000000000000000000e+00
2.684279392727236258e-01,1.331630141690394176e+00,0.000000000000000000e+00
5.832112151401496192e-01,1.313759312903928667e+00,0.000000000000000000e+00
8.197893307608858926e-01,5.265487371018029439e-02,0.000000000000000000e+00
5.251825844880635419e-01,9.972109868707910163e-01,0.000000000000000000e+00
7.726095392610040635e-01,6.241298612963571690e-01,0.000000000000000000e+00
4.984838222829646726e-01,1.236176105814588366e+00,0.000000000000000000e+00
3.426822587915417939e-01,1.311065569857431612e+00,0.000000000000000000e+00
5.118052265066445061e-01,1.129304912495055380e+00,0.000000000000000000e+00
3.656298675658701258e-01,1.078269992972884950e+00,0.000000000000000000e+00
6.129667228979375215e-01,1.126758490332782525e+00,0.000000000000000000e+00
2.591664761794671978e-01,1.008710832914049060e+00,0.000000000000000000e+00
4.168466855899014556e-01,4.243682461741167256e-01,0.000000000000000000e+00
6.527341599682224826e-01,1.468174433441579385e+00,0.000000000000000000e+00
2.579043911475253914e-01,4.409970515889483078e-01,0.000000000000000000e+00
5.125422211330558087e-01,8.235049659928568300e-01,0.000000000000000000e+00
2.253281846974994895e-01,4.386585503668681829e-01,0.000000000000000000e+00
5.288180729268709968e-01,1.258089035915670451e+00,0.000000000000000000e+00
1.529578775241288713e-01,5.957755394291013307e-01,0.000000000000000000e+00
8.801952001668769121e-01,6.626684683302910273e-01,0.000000000000000000e+00
3.277519577906028436e-01,5.871426249491543681e-01,0.000000000000000000e+00
6.029514591322586714e-01,5.763383972908323605e-01,0.000000000000000000e+00
1.106644947910989107e-01,8.824356390737926326e-01,0.000000000000000000e+00
2.885191959179356225e-01,7.841488962510072547e-01,0.000000000000000000e+00
2.376250420953307518e-02,1.204802625004679939e+00,0.000000000000000000e+00
2.221849281729885162e-01,4.023014450805108000e-01,0.000000000000000000e+00
9.230184118323985221e-01,9.352397062416663021e-01,0.000000000000000000e+00
1.862634576630701755e-01,5.007827902355813654e-01,0.000000000000000000e+00
3.848169521104781721e-01,6.077322948342416264e-01,0.000000000000000000e+00
3.664335961175542167e-01,1.036113815683628703e+00,0.000000000000000000e+00
2.491381753745832706e-01,7.498080125466403123e-01,0.000000000000000000e+00
4.168656298824553463e-01,6.003349232662354984e-01,0.000000000000000000e+00
6.824919825478936719e-01,4.001890890894291286e-01,0.000000000000000000e+00
1.598294796854716204e-01,6.884424909503178425e-01,0.000000000000000000e+00
3.850615632954483836e-01,9.093236699940269174e-01,0.000000000000000000e+00
7.379694575917087329e-01,5.164471966608266129e-01,0.000000000000000000e+00
1.031628614926943133e+00,1.167615853914187873e+00,0.000000000000000000e+00
3.504683705431095309e-01,8.653847611242182492e-01,0.000000000000000000e+00
2.800053274386279378e-01,1.441473445806297216e+00,0.000000000000000000e+00
4.068340358724703565e-01,7.758987156489411952e-01,0.000000000000000000e+00
6.030692716516482532e-01,6.918680970126798169e-01,0.000000000000000000e+00
