7.608426596517161578e-01,2.864772193377440601e-01,0.000000000000000000e+00
6.950080893386547665e-01,1.557791483392116094e-01,0.000000000000000000e+00
9.431537774417325659e-01,2.699861962745032651e-01,0.000000000000000000e+00
8.165488345319990016e-01,5.852267977573153424e-01,0.000000000000000000e+00
7.659068573681055980e-01,3.839494143895050282e-01,0.000000000000000000e+00
7.861636482336629150e-01,3.846578586620522655e-01,0.000000000000000000e+00
6.848796939058761080e-01,3.098693717953233118e-01,0.000000000000000000e+00
7.810994505172735858e-01,1.134249910211740098e-01,0.000000000000000000e+00
5.126969715486384693e-01,2.844193086772935364e-01,0.000000000000000000e+00
6.393019144583720337e-01,5.987820163942456642e-01,0.000000000000000000e+00
6.696871007567080092e-01,1.175095680117213548e-01,0.000000000000000000e+00
9.279611842925644671e-01,4.490167867044581596e-01,0.000000000000000000e+00
7.760352528008842565e-01,2.271317439513089176e-01,0.000000000000000000e+00
8.165488345319990016e-01,3.795038185254179797e-01,0.000000000000000000e+00
9.482179751581218952e-01,4.926695684116445539e-01,0.000000000000000000e+00
5.937241350108679594e-01,5.342749718316583962e-01,0.000000000000000000e+00
7.608426596517161578e-01,1.938438766637319566e-01,0.000000000000000000e+00
1.064694522635076801e+00,5.113614741822708476e-01,0.000000000000000000e+00
7.000722870550440957e-01,1.158446061502665936e-01,0.000000000000000000e+00
6.291735190255932642e-01,6.977300568825988147e-01,0.000000000000000000e+00
8.925118002778391624e-01,5.538732909419203931e-01,0.000000000000000000e+00
5.177611692650277986e-01,4.221516941228501407e-01,0.000000000000000000e+00
6.494303098911506922e-01,2.643398657483588821e-01,0.000000000000000000e+00
6.544945076075400214e-01,1.210189034430188826e-01,0.000000000000000000e+00
7.304574733533801822e-01,2.320505406539909998e-01,0.000000000000000000e+00
6.798154961894867787e-01,8.043773010381619071e-02,0.000000000000000000e+00
7.810994505172735858e-01,4.371113272537992533e-01,0.000000000000000000e+00
7.355216710697695115e-01,1.934471247296737362e-01,0.000000000000000000e+00
8.216130322483883308e-01,7.981399716556156210e-02,0.000000000000000000e+00
8.013562413828309028e-01,2.637541953315324372e-01,0.000000000000000000e+00
7.000722870550440957e-01,3.940284554345163670e-01,0.000000000000000000e+00
8.823834048450603929e-01,3.551516877345983758e-01,0.000000000000000000e+00
8.570624162631137466e-01,1.513598605039662703e-01,0.000000000000000000e+00
6.950080893386547665e-01,3.516384305140918265e-01,0.000000000000000000e+00
5.785315418616998606e-01,-6.803034618195685779e-02,0.000000000000000000e+00
9.330253820089537964e-01,3.385980143730363823e-01,0.000000000000000000e+00
7.102006824878227542e-01,3.915122074479812087e-01,0.000000000000000000e+00
7.152648802042120835e-01,3.578248660829397854e-01,0.000000000000000000e+00
6.038525304436466179e-01,5.004921521518843619e-01,0.000000000000000000e+00
8.823834048450603929e-01,5.376018075705926158e-01,0.000000000000000000e+00
7.507142642189374993e-01,1.342016250779171638e-01,0.000000000000000000e+00
5.937241350108679594e-01,1.668534399026683768e-01,0.000000000000000000e+00
7.355216710697695115e-01,2.268926254716018276e-01,0.000000000000000000e+00
4.012846217880728927e-01,3.089041877145831672e-01,0.000000000000000000e+00
4.620549943847450103e-01,3.699019793878538520e-02,0.000000000000000000e+00
8.671908116958924051e-01,-2.364704301386705287e-02,0.000000000000000000e+00
8.570624162631137466e-01,5.359010943109437930e-02,0.000000000000000000e+00
7.608426596517161578e-01,3.663395282798405095e-01,0.000000000000000000e+00
5.835957395780891899e-01,2.606588400353684887e-01,0.000000000000000000e+00
6.544945076075400214e-01,4.408795830104381697e-01,0.000000000000000000e+00
6.342377167419825934e-01,3.429954553989152943e-01,0.000000000000000000e+00
3.607710400569581477e-01,2.496069533520166028e-01,0.000000000000000000e+00
7.659068573681055980e-01,3.926177708026750146e-01,0.000000000000000000e+00
6.950080893386547665e-01,6.490007367009104078e-02,0.000000000000000000e+00
7.557784619353268285e-01,1.288329338016818704e-01,0.000000000000000000e+00
8.266772299647776601e-01,3.061378933419137693e-01,0.000000000000000000e+00
9.077043934270071501e-01,7.081790332177806402e-02,0.000000000000000000e+00
5.734673441453105314e-01,3.886169831342023984e-01,0.000000000000000000e+00
4.266056103700195945e-01,6.371923580134997156e-02,0.000000000000000000e+00
8.621266139795030758e-01,2.364963344243381504e-01,0.000000000000000000e+00
7.810994505172735858e-01,-1.114202607498013253e-01,0.000000000000000000e+00
8.114846368156096723e-01,4.370318788016483991e-01,0.000000000000000000e+00
9.077043934270071501e-01,2.553916689700740927e-01,0.000000000000000000e+00
6.646229030403186799e-01,3.783348972386699760e-01,0.000000000000000000e+00
5.278895646978064571e-01,3.539907889918971762e-01,0.000000000000000000e+00
7.051364847714334250e-01,2.800365280689433023e-01,0.000000000000000000e+00
6.139809258764252764e-01,4.564366600437216315e-01,0.000000000000000000e+00
9.178327888597858086e-01,1.677925978618219904e-01,0.000000000000000000e+00
8.773192071286710636e-01,2.172430161462474141e-01,0.000000000000000000e+00
8.013562413828309028e-01,-1.063527791794117161e-01,0.000000000000000000e+00
9.786031614564578707e-01,5.522088471954014199e-01,0.000000000000000000e+00
6.494303098911506922e-01,2.964088458279922067e-01,0.000000000000000000e+00
8.064204390992202320e-01,1.743093732707836629e-01,0.000000000000000000e+00
6.899438916222654372e-01,2.305424081544268367e-01,0.000000000000000000e+00
5.886599372944785191e-01,4.217112961366201174e-01,0.000000000000000000e+00
7.102006824878227542e-01,6.905503527900289096e-02,0.000000000000000000e+00
7.810994505172735858e-01,-3.818259341984131527e-02,0.000000000000000000e+00
8.418698231139456478e-01,2.105023723068508990e-01,0.000000000000000000e+00
6.291735190255932642e-01,1.687473558947333308e-01,0.000000000000000000e+00
5.987883327272572886e-01,3.494570089220757070e-01,0.000000000000000000e+00
8.519982185467244173e-01,4.254755048864658495e-01,0.000000000000000000e+00
9.532821728745112244e-01,4.922090111488451880e-01,0.000000000000000000e+00
8.064204390992202320e-01,2.611994272262785355e-02,0.000000000000000000e+00
5.684031464289212021e-01,4.520222036543228294e-01,0.000000000000000000e+00
1.008988347754794068e+00,7.712981529891235755e-02,0.000000000000000000e+00
8.216130322483883308e-01,2.582071678483536803e-01,0.000000000000000000e+00
7.912278459500522443e-01,3.735957708787527864e-01,0.000000000000000000e+00
7.253932756369908530e-01,3.096576400560560050e-01,0.000000000000000000e+00
6.595587053239293507e-01,2.513729864590255048e-01,0.000000000000000000e+00
6.950080893386547665e-01,4.821671558787741230e-01,0.000000000000000000e+00
4.873759829666917121e-01,2.434353939437651770e-01,0.000000000000000000e+00
