5.196752268352745618e-01,4.311327409794628585e-01,0.000000000000000000e+00
6.118239645241574376e-01,6.259078637360424580e-01,0.000000000000000000e+00
4.551504077279318050e-01,4.306338343389782830e-01,0.000000000000000000e+00
5.216955786753763036e-01,6.295032897060640620e-01,0.000000000000000000e+00
7.426353535495078262e-01,5.088090115139762837e-01,0.000000000000000000e+00
7.199967137036507037e-01,5.659199165322756908e-01,0.000000000000000000e+00
4.897153706322386890e-01,6.341352031294756886e-01,0.000000000000000000e+00
5.266304477722985045e-01,5.397137880152367284e-01,0.000000000000000000e+00
5.723344608884984863e-01,4.655211278368391881e-01,0.000000000000000000e+00
6.312755367153554120e-01,4.922445486840657525e-01,0.000000000000000000e+00
5.679324805986454283e-01,5.268144551858877644e-01,0.000000000000000000e+00
5.801534319451818744e-01,4.507880190324499159e-01,0.000000000000000000e+00
9.924511594488863442e-02,9.241713517802062627e-01,1.000000000000000000e+00
1.958089350159152864e-01,8.501707974503776022e-01,1.000000000000000000e+00
1.481689885949847851e-01,1.272845143683349445e+00,1.000000000000000000e+00
9.301642680173914657e-02,1.219658546916157382e+00,1.000000000000000000e+00
2.233795140128967405e-01,1.100035974158228846e+00,1.000000000000000000e+00
1.900946222322401624e-01,1.158074181675654568e+00,1.000000000000000000e+00
2.207445797601153836e-01,1.233337505134741052e+00,1.000000000000000000e+00
1.044303348911893303e-01,1.134456082704172974e+00,1.000000000000000000e+00
2.319347001087440907e-01,1.330318953072041399e+00,1.000000000000000000e+00
2.021170203293278789e-01,1.539821330511115471e+00,1.000000000000000000e+00
1.831744814407805233e-01,1.135878622619280520e+00,1.000000000000000000e+00
1.321240687928091906e-01,1.232480831567347890e+00,1.000000000000000000e+00
2.739009986464309709e-01,1.021497559681568301e+00,1.000000000000000000e+00
2.645334285710814748e-01,1.124350359775701191e+00,1.000000000000000000e+00
1.845009332105888022e-01,1.368621730344613541e+00,1.000000000000000000e+00
1.541965571066006568e-01,9.645933131801384119e-01,1.000000000000000000e+00
1.892796889065554156e-01,1.170482859254372565e+00,1.000000000000000000e+00
2.092242724825308375e-01,1.004361048534082812e+00,1.000000000000000000e+00
2.763056783155848350e-01,1.002798398347583442e+00,1.000000000000000000e+00
1.921024870527564821e-01,1.210876649741021494e+00,1.000000000000000000e+00
2.471792926903648713e-01,1.379263719534570054e+00,1.000000000000000000e+00
7.565453146745557134e-02,1.016170422831774500e+00,1.000000000000000000e+00
2.079215794037634346e-01,1.252347966016695846e+00,1.000000000000000000e+00
1.834513589638420428e-01,1.202229549294233646e+00,1.000000000000000000e+00
1.902726700701684592e-01,1.150070867103456518e+00,1.000000000000000000e+00
1.890310056290181728e-01,1.186897763323885524e+00,1.000000000000000000e+00
1.697868213995863684e-01,1.050526394819502718e+00,1.000000000000000000e+00
2.115621486735695944e-01,1.080382425744129238e+00,1.000000000000000000e+00
2.375169752665544087e-01,9.301006023754796459e-01,1.000000000000000000e+00
1.450034510993413739e-01,1.062448577371217562e+00,1.000000000000000000e+00
1.429584462146261947e-01,1.078154098200094779e+00,1.000000000000000000e+00
2.140673385545109053e-01,1.278313705054235694e+00,1.000000000000000000e+00
2.482798530975826867e-01,1.207732692971314803e+00,1.000000000000000000e+00
1.976289894245222833e-01,9.604408696308275317e-01,1.000000000000000000e+00
2.359983404687796826e-01,1.248373858493484700e+00,1.000000000000000000e+00
1.815165468881466682e-01,1.220002515210576233e+00,1.000000000000000000e+00
2.561591131696825951e-01,1.092735932997625614e+00,1.000000000000000000e+00
1.700339689870548621e-01,1.256997879519934136e+00,1.000000000000000000e+00
2.237302674941432923e-01,1.265366011315326444e+00,1.000000000000000000e+00
1.962338141995048357e-01,1.130272389633535601e+00,1.000000000000000000e+00
1.679336555169265721e-01,1.255946938547113589e+00,1.000000000000000000e+00
1.260579095763737223e-01,1.090916194968698072e+00,1.000000000000000000e+00
1.666260403410014801e-01,1.164097707576976948e+00,1.000000000000000000e+00
2.145648766590037559e-01,1.070783619259582542e+00,1.000000000000000000e+00
1.609616883351806527e-01,1.367019781311784143e+00,1.000000000000000000e+00
1.548113097572803576e-01,1.054870432004863412e+00,1.000000000000000000e+00
1.524475036925692917e-01,1.307135121153102375e+00,1.000000000000000000e+00
2.181737198873968109e-01,1.048173796044239214e+00,1.000000000000000000e+00
2.050081401181324814e-01,1.303211204622541253e+00,1.000000000000000000e+00
1.840022321415802908e-01,1.317305182964930044e+00,1.000000000000000000e+00
2.541020991627680470e-01,1.237247144816771893e+00,1.000000000000000000e+00
2.043626897598703751e-01,1.109265690062091192e+00,1.000000000000000000e+00
1.848516609360808249e-01,9.587299948712262321e-01,1.000000000000000000e+00
2.554313523922591145e-01,1.103657090351999104e+00,1.000000000000000000e+00
2.072206171520227236e-01,9.735983641972155711e-01,1.000000000000000000e+00
2.013271768735417078e-01,1.324530964297877977e+00,1.000000000000000000e+00
2.133401991416601640e-01,1.267048456467004147e+00,1.000000000000000000e+00
1.650612383773429059e-01,1.027635281318684424e+00,1.000000000000000000e+00
2.274990325987244488e-01,1.167795586491308324e+00,1.000000000000000000e+00
2.170931215110941115e-01,1.062822042627272534e+00,1.000000000000000000e+00
1.799952529770083298e-01,9.698396202011833056e-01,1.000000000000000000e+00
1.952023985114202387e-01,1.051811148055582956e+00,1.000000000000000000e+00
2.681406505572854759e-01,1.408534993854165140e+00,1.000000000000000000e+00
1.661604508306605832e-01,1.388230730782856748e+00,1.000000000000000000e+00
2.285861711620449377e-01,1.254954013422706183e+00,1.000000000000000000e+00
2.498180778562367754e-01,1.253773869548818531e+00,1.000000000000000000e+00
2.271691301518161121e-01,1.281880700644410398e+00,1.000000000000000000e+00
2.291935199232841558e-01,1.162177303399420936e+00,1.000000000000000000e+00
1.870863673383066084e-01,1.034686109680395205e+00,1.000000000000000000e+00
2.291655513343271444e-01,1.089680627569677762e+00,1.000000000000000000e+00
2.543728126991546823e-01,1.096275341325178898e+00,1.000000000000000000e+00
1.760417189843276886e-01,1.233082355792280760e+00,1.000000000000000000e+00
1.652376881606669734e-01,9.822886319224072293e-01,1.000000000000000000e+00
1.680864183975037396e-01,1.356786902824418384e+00,1.000000000000000000e+00
1.925033143403107605e-01,1.464122030063595536e+00,1.000000000000000000e+00
1.673335081680658587e-01,1.235468804055254832e+00,1.000000000000000000e+00
1.605962964899949885e-01,9.994207095953719922e-01,1.000000000000000000e+00
1.036475073723498452e-01,1.007366997352372673e+00,1.000000000000000000e+00
2.593389774812780435e-01,1.085009999954321902e+00,1.000000000000000000e+00
2.360948708940722729e-01,9.791661101174395920e-01,1.000000000000000000e+00
2.085854885769478362e-01,9.152319505847303915e-01,1.000000000000000000e+00
1.944030088592158534e-01,1.054833436540872915e+00,1.000000000000000000e+00
1.209136331317628155e-01,1.291994612797469522e+00,1.000000000000000000e+00
1.640560260934636749e-01,8.434601716874751132e-01,1.000000000000000000e+00
2.110931342116866560e-01,1.219612804169615039e+00,1.000000000000000000e+00
1.445158579996197457e-01,1.164997208205396984e+00,1.000000000000000000e+00
2.200443377454438798e-01,1.120276041388595933e+00,1.000000000000000000e+00
1.398914888849202565e-01,1.504853027876388083e+00,1.000000000000000000e+00
1.582008670212672885e-01,1.161542446066801793e+00,1.000000000000000000e+00
2.352920154746393488e-01,1.044096864933562019e+00,1.000000000000000000e+00
5.305642496248765827e-01,5.438783663236930188e-01,0.000000000000000000e+00
5.767535991023990949e-01,4.919635921196438000e-01,0.000000000000000000e+00
7.336812806340461401e-01,4.634347198276032587e-01,0.000000000000000000e+00
6.490885207909297128e-01,5.443050601357422025e-01,0.000000000000000000e+00
5.905615247384181643e-01,5.439440576436183061e-01,0.000000000000000000e+00
7.359023252098160217e-01,3.980968193304340597e-01,0.000000000000000000e+00
5.864796282747495315e-01,5.425970312428316511e-01,0.000000000000000000e+00
5.620662651912453622e-01,5.814461341740877476e-01,0.000000000000000000e+00
6.134948944954443650e-01,5.985221859417478862e-01,0.000000000000000000e+00
6.538635317229164468e-01,4.466630886967636327e-01,0.000000000000000000e+00
5.039074846706972366e-01,4.198940546629214010e-01,0.000000000000000000e+00
5.604826681144532419e-01,4.236899612448759012e-01,0.000000000000000000e+00
6.759254871319969604e-01,5.431389541456809189e-01,0.000000000000000000e+00
6.057796615039273691e-01,5.796700070774659652e-01,0.000000000000000000e+00
6.290375288579547197e-01,6.245057525523349806e-01,0.000000000000000000e+00
7.094263424165095921e-01,3.969480781583085705e-01,0.000000000000000000e+00
5.025070660601352879e-01,4.055871974984643913e-01,0.000000000000000000e+00
6.496351854355615352e-01,5.155473052699592884e-01,0.000000000000000000e+00
7.073037495282515907e-01,4.916414212842718512e-01,0.000000000000000000e+00
5.622797992836272574e-01,4.629363316722412414e-01,0.000000000000000000e+00
7.049006027785518214e-01,5.321727890123837401e-01,0.000000000000000000e+00
6.837767224527107057e-01,4.785888020686045463e-01,0.000000000000000000e+00
5.879214870565913076e-01,6.081257831723035912e-01,0.000000000000000000e+00
6.060326615574155307e-01,4.848775621717169582e-01,0.000000000000000000e+00
4.829786290727106080e-01,4.875720626858945916e-01,0.000000000000000000e+00
5.349766340398737219e-01,4.533149862463280444e-01,0.000000000000000000e+00
6.444625176791988208e-01,5.425875305116441005e-01,0.000000000000000000e+00
5.393720157218802047e-01,5.050256443781245830e-01,0.000000000000000000e+00
5.900641662734226189e-01,4.218129375579063867e-01,0.000000000000000000e+00
6.717931260559625306e-01,4.350969718569207556e-01,0.000000000000000000e+00
5.289361595047890052e-01,4.223548443833270438e-01,0.000000000000000000e+00
5.872807286317566211e-01,5.228948699848132708e-01,0.000000000000000000e+00
6.675227781930742621e-01,4.071258685371321739e-01,0.000000000000000000e+00
6.795226927546524909e-01,5.158162895413818116e-01,0.000000000000000000e+00
5.945697973021851768e-01,5.093004306715774865e-01,0.000000000000000000e+00
5.620154128869326859e-01,5.237506828502960232e-01,0.000000000000000000e+00
5.713171137904504704e-01,5.373739628006872771e-01,0.000000000000000000e+00
5.030821706381538583e-01,4.980532997615306767e-01,0.000000000000000000e+00
6.125749730292260331e-01,6.341003346999578572e-01,0.000000000000000000e+00
