9.027774824317066904e-02,1.216067785209888674e+00,0.000000000000000000e+00
1.367698662706459123e-01,1.290471837895435847e+00,0.000000000000000000e+00
2.245883114336546804e-01,1.204319776891118021e+00,0.000000000000000000e+00
2.865778021369549955e-01,1.227815793528659327e+00,0.000000000000000000e+00
2.452514750014214706e-01,1.204319776891118021e+00,0.000000000000000000e+00
3.588988746241387195e-01,1.118167715886799973e+00,0.000000000000000000e+00
4.415515288952057693e-01,1.290471837895435847e+00,0.000000000000000000e+00
1.522672389464709841e-01,1.231731796301582804e+00,0.000000000000000000e+00
1.006093300270540641e-01,1.239563801847429758e+00,0.000000000000000000e+00
2.349198932175380616e-01,1.188655765799423891e+00,0.000000000000000000e+00
2.349198932175380616e-01,1.278723829576665194e+00,0.000000000000000000e+00
2.194225205417129898e-01,1.294387840668359324e+00,0.000000000000000000e+00
2.710804294611299237e-01,1.243479804620353457e+00,0.000000000000000000e+00
2.865778021369549955e-01,1.294387840668359324e+00,0.000000000000000000e+00
1.264382844867625311e-01,1.172991754707729761e+00,0.000000000000000000e+00
9.027774824317066904e-02,1.161243746388959108e+00,0.000000000000000000e+00
2.194225205417129898e-01,1.157327743616035409e+00,0.000000000000000000e+00
1.884277751900628461e-01,1.188655765799423891e+00,0.000000000000000000e+00
1.832619842981211555e-01,1.184739763026500192e+00,0.000000000000000000e+00
2.349198932175380616e-01,1.259143815712047587e+00,0.000000000000000000e+00
2.400856841094797522e-01,1.188655765799423891e+00,0.000000000000000000e+00
2.297541023255963710e-01,1.180823760253576715e+00,0.000000000000000000e+00
3.898936199757888632e-01,1.145579735297264978e+00,0.000000000000000000e+00
1.471014480545292935e-01,1.157327743616035409e+00,0.000000000000000000e+00
1.987593569739462274e-01,1.302219846214206500e+00,0.000000000000000000e+00
2.194225205417129898e-01,1.274807826803741717e+00,0.000000000000000000e+00
1.625988207303543653e-01,1.165159749161882585e+00,0.000000000000000000e+00
1.367698662706459123e-01,1.192571768572347368e+00,0.000000000000000000e+00
2.142567296497712992e-01,1.247395807393276934e+00,0.000000000000000000e+00
2.917435930288966861e-01,1.270891824030818240e+00,0.000000000000000000e+00
3.692304564080221008e-01,1.251311810166200411e+00,0.000000000000000000e+00
2.969093839208383767e-01,1.184739763026500192e+00,0.000000000000000000e+00
3.330699201644302110e-01,1.196487771345270845e+00,0.000000000000000000e+00
1.264382844867625311e-01,1.145579735297264978e+00,0.000000000000000000e+00
3.020751748127800673e-01,1.290471837895435847e+00,0.000000000000000000e+00
2.762462203530716143e-01,1.247395807393276934e+00,0.000000000000000000e+00
2.142567296497712992e-01,1.090755696476335412e+00,0.000000000000000000e+00
1.006093300270540641e-01,1.035931657655405624e+00,0.000000000000000000e+00
1.780961934061794649e-01,1.102503704795105843e+00,0.000000000000000000e+00
1.832619842981211555e-01,1.192571768572347368e+00,0.000000000000000000e+00
1.987593569739462274e-01,1.219983787982812151e+00,0.000000000000000000e+00
2.194225205417129898e-01,1.286555835122512370e+00,0.000000000000000000e+00
1.419356571625876029e-01,1.149495738070188455e+00,0.000000000000000000e+00
1.522672389464709841e-01,1.122083718659723672e+00,0.000000000000000000e+00
2.504172658933631612e-01,1.192571768572347368e+00,0.000000000000000000e+00
7.994616645928728782e-02,1.141663732524341279e+00,0.000000000000000000e+00
2.400856841094797522e-01,1.310051851760053676e+00,0.000000000000000000e+00
1.316040753787042217e-01,1.333547868397594760e+00,0.000000000000000000e+00
2.297541023255963710e-01,1.188655765799423891e+00,0.000000000000000000e+00
3.537330837321970289e-01,1.192571768572347368e+00,0.000000000000000000e+00
2.090909387578296086e-01,1.251311810166200411e+00,0.000000000000000000e+00
2.400856841094797522e-01,1.188655765799423891e+00,0.000000000000000000e+00
2.400856841094797522e-01,1.157327743616035409e+00,0.000000000000000000e+00
1.367698662706459123e-01,1.243479804620353457e+00,0.000000000000000000e+00
1.832619842981211555e-01,1.247395807393276934e+00,0.000000000000000000e+00
2.969093839208383767e-01,1.137747729751417802e+00,0.000000000000000000e+00
1.574330298384126747e-01,1.165159749161882585e+00,0.000000000000000000e+00
1.006093300270540641e-01,1.360959887808059765e+00,0.000000000000000000e+00
2.194225205417129898e-01,1.216067785209888674e+00,0.000000000000000000e+00
3.537330837321970289e-01,1.219983787982812151e+00,0.000000000000000000e+00
2.400856841094797522e-01,1.200403774118194544e+00,0.000000000000000000e+00
6.961458467540387884e-02,1.212151782436964975e+00,0.000000000000000000e+00
2.194225205417129898e-01,1.270891824030818240e+00,0.000000000000000000e+00
3.537330837321970289e-01,1.263059818484971064e+00,0.000000000000000000e+00
2.710804294611299237e-01,1.172991754707729761e+00,0.000000000000000000e+00
1.780961934061794649e-01,1.259143815712047587e+00,0.000000000000000000e+00
1.471014480545292935e-01,1.149495738070188455e+00,0.000000000000000000e+00
2.039251478658879180e-01,1.204319776891118021e+00,0.000000000000000000e+00
1.574330298384126747e-01,1.243479804620353457e+00,0.000000000000000000e+00
2.452514750014214706e-01,1.310051851760053676e+00,0.000000000000000000e+00
2.452514750014214706e-01,1.212151782436964975e+00,0.000000000000000000e+00
2.297541023255963710e-01,1.145579735297264978e+00,0.000000000000000000e+00
1.625988207303543653e-01,1.247395807393276934e+00,0.000000000000000000e+00
1.625988207303543653e-01,1.223899790755735628e+00,0.000000000000000000e+00
1.471014480545292935e-01,1.204319776891118021e+00,0.000000000000000000e+00
4.053909926516139350e-01,1.223899790755735628e+00,0.000000000000000000e+00
3.743962472999637914e-01,1.227815793528659327e+00,0.000000000000000000e+00
2.452514750014214706e-01,1.118167715886799973e+00,0.000000000000000000e+00
3.537330837321970289e-01,1.149495738070188455e+00,0.000000000000000000e+00
1.419356571625876029e-01,1.223899790755735628e+00,0.000000000000000000e+00
1.625988207303543653e-01,1.133831726978494325e+00,0.000000000000000000e+00
1.729304025142377466e-01,1.172991754707729761e+00,0.000000000000000000e+00
1.729304025142377466e-01,1.227815793528659327e+00,0.000000000000000000e+00
2.142567296497712992e-01,1.243479804620353457e+00,0.000000000000000000e+00
3.692304564080221008e-01,1.266975821257894541e+00,0.000000000000000000e+00
2.659146385691882331e-01,1.270891824030818240e+00,0.000000000000000000e+00
1.564986223193651771e-01,1.402080148429911244e+00,1.000000000000000000e+00
2.133223221307237738e-01,1.405996151202834943e+00,1.000000000000000000e+00
6.868017715635638121e-02,1.398164145656987767e+00,1.000000000000000000e+00
1.926591585629570114e-01,1.452988184477917333e+00,1.000000000000000000e+00
1.719959949951902489e-01,1.359004117927752331e+00,1.000000000000000000e+00
7.901175894023976243e-02,1.335508101290211025e+00,1.000000000000000000e+00
8.417754983218146692e-02,1.347256109608981678e+00,1.000000000000000000e+00
5.318280448053130244e-02,1.312012084652669941e+00,1.000000000000000000e+00
2.804776037259658072e-01,1.355088115154828854e+00,1.000000000000000000e+00
1.151722951838316106e-01,1.445156178932070379e+00,1.000000000000000000e+00
5.834859537247299305e-02,1.335508101290211025e+00,1.000000000000000000e+00
8.417754983218146692e-02,1.339424104063134724e+00,1.000000000000000000e+00
2.443170674823739175e-01,1.382500134565293637e+00,1.000000000000000000e+00
8.417754983218146692e-02,1.359004117927752331e+00,1.000000000000000000e+00
1.410012496435400775e-01,1.359004117927752331e+00,1.000000000000000000e+00
1.668302041032485583e-01,1.398164145656987767e+00,1.000000000000000000e+00
5.834859537247299305e-02,1.449072181704993856e+00,1.000000000000000000e+00
8.934334072412315753e-02,1.312012084652669941e+00,1.000000000000000000e+00
7.901175894023976243e-02,1.355088115154828854e+00,1.000000000000000000e+00
8.417754983218146692e-02,1.249356040285893199e+00,1.000000000000000000e+00
1.255038769677150057e-01,1.433408170613299726e+00,1.000000000000000000e+00
1.564986223193651771e-01,1.386416137338217114e+00,1.000000000000000000e+00
2.288196948065488456e-01,1.390332140111140591e+00,1.000000000000000000e+00
7.901175894023976243e-02,1.386416137338217114e+00,1.000000000000000000e+00
7.901175894023976243e-02,1.308096081879746242e+00,1.000000000000000000e+00
2.029907403468403926e-01,1.413828156748681897e+00,1.000000000000000000e+00
6.690686453056066130e-03,1.335508101290211025e+00,1.000000000000000000e+00
1.719959949951902489e-01,1.417744159521605374e+00,1.000000000000000000e+00
1.524895561114375520e-03,1.335508101290211025e+00,1.000000000000000000e+00
8.417754983218146692e-02,1.460820190023764509e+00,1.000000000000000000e+00
8.934334072412315753e-02,1.398164145656987767e+00,1.000000000000000000e+00
1.255038769677150057e-01,1.429492167840376027e+00,1.000000000000000000e+00
1.461670405354817681e-01,1.378584131792370160e+00,1.000000000000000000e+00
2.133223221307237738e-01,1.390332140111140591e+00,1.000000000000000000e+00
5.834859537247299305e-02,1.405996151202834943e+00,1.000000000000000000e+00
6.690686453056066130e-03,1.382500134565293637e+00,1.000000000000000000e+00
7.384596804829807182e-02,1.374668129019446461e+00,1.000000000000000000e+00
2.184881130226654644e-01,1.374668129019446461e+00,1.000000000000000000e+00
9.967492250800653875e-02,1.527392237163464728e+00,1.000000000000000000e+00
1.185647734499775674e-02,1.394248142884064290e+00,1.000000000000000000e+00
8.417754983218146692e-02,1.366836123473599507e+00,1.000000000000000000e+00
-2.946984979053578202e-02,1.492148212207152769e+00,1.000000000000000000e+00
3.768543180470623061e-02,1.484316206661305593e+00,1.000000000000000000e+00
1.255038769677150057e-01,1.323760092971440594e+00,1.000000000000000000e+00
3.251964091276453306e-02,1.296348073560975589e+00,1.000000000000000000e+00
5.318280448053130244e-02,1.409912153975758420e+00,1.000000000000000000e+00
6.351438626441469060e-02,1.382500134565293637e+00,1.000000000000000000e+00
1.151722951838316106e-01,1.437324173386223203e+00,1.000000000000000000e+00
2.029907403468403926e-01,1.362920120700675808e+00,1.000000000000000000e+00
1.461670405354817681e-01,1.441240176159146680e+00,1.000000000000000000e+00
8.417754983218146692e-02,1.437324173386223203e+00,1.000000000000000000e+00
2.735385002082284245e-02,1.261104048604663852e+00,1.000000000000000000e+00
1.719959949951902489e-01,1.339424104063134724e+00,1.000000000000000000e+00
5.318280448053130244e-02,1.323760092971440594e+00,1.000000000000000000e+00
3.768543180470623061e-02,1.413828156748681897e+00,1.000000000000000000e+00
1.926591585629570114e-01,1.425576165067452550e+00,1.000000000000000000e+00
-1.586146220890781167e-01,1.413828156748681897e+00,1.000000000000000000e+00
1.524895561114375520e-03,1.284600065242205158e+00,1.000000000000000000e+00
2.039251478658879180e-01,1.192571768572347368e+00,0.000000000000000000e+00
2.245883114336546804e-01,1.188655765799423891e+00,0.000000000000000000e+00
2.735385002082284245e-02,1.429492167840376027e+00,1.000000000000000000e+00
1.719959949951902489e-01,1.315928087425593418e+00,1.000000000000000000e+00
1.564986223193651771e-01,1.402080148429911244e+00,1.000000000000000000e+00
2.649802310501407354e-01,1.351172112381905377e+00,1.000000000000000000e+00
6.868017715635638121e-02,1.355088115154828854e+00,1.000000000000000000e+00
2.735385002082284245e-02,1.343340106836058201e+00,1.000000000000000000e+00
1.100065042918899200e-01,1.382500134565293637e+00,1.000000000000000000e+00
2.218805912888113796e-02,1.394248142884064290e+00,1.000000000000000000e+00
1.564986223193651771e-01,1.300264076333899288e+00,1.000000000000000000e+00
2.735385002082284245e-02,1.366836123473599507e+00,1.000000000000000000e+00
1.702226823693944735e-02,1.437324173386223203e+00,1.000000000000000000e+00
1.564986223193651771e-01,1.347256109608981678e+00,1.000000000000000000e+00
-2.430405889859407753e-02,1.343340106836058201e+00,1.000000000000000000e+00
1.616644132113068399e-01,1.413828156748681897e+00,1.000000000000000000e+00
1.926591585629570114e-01,1.456904187250840810e+00,1.000000000000000000e+00
2.753118128340241166e-01,1.519560231617617552e+00,1.000000000000000000e+00
1.874933676710153208e-01,1.386416137338217114e+00,1.000000000000000000e+00
1.306696678596566963e-01,1.335508101290211025e+00,1.000000000000000000e+00
1.978249494548987020e-01,1.390332140111140591e+00,1.000000000000000000e+00
1.151722951838316106e-01,1.359004117927752331e+00,1.000000000000000000e+00
2.133223221307237738e-01,1.339424104063134724e+00,1.000000000000000000e+00
1.524895561114375520e-03,1.237608031967122546e+00,1.000000000000000000e+00
9.450913161606484814e-02,1.343340106836058201e+00,1.000000000000000000e+00
6.868017715635638121e-02,1.304180079106822765e+00,1.000000000000000000e+00
8.934334072412315753e-02,1.425576165067452550e+00,1.000000000000000000e+00
2.735385002082284245e-02,1.331592098517287548e+00,1.000000000000000000e+00
8.934334072412315753e-02,1.308096081879746242e+00,1.000000000000000000e+00
1.151722951838316106e-01,1.421660162294529073e+00,1.000000000000000000e+00
1.461670405354817681e-01,1.331592098517287548e+00,1.000000000000000000e+00
1.255038769677150057e-01,1.343340106836058201e+00,1.000000000000000000e+00
2.598144401581989893e-01,1.445156178932070379e+00,1.000000000000000000e+00
1.151722951838316106e-01,1.331592098517287548e+00,1.000000000000000000e+00
1.461670405354817681e-01,1.331592098517287548e+00,1.000000000000000000e+00
8.934334072412315753e-02,1.441240176159146680e+00,1.000000000000000000e+00
3.768543180470623061e-02,1.429492167840376027e+00,1.000000000000000000e+00
2.735385002082284245e-02,1.327676095744364071e+00,1.000000000000000000e+00
1.203380860757733151e-01,1.351172112381905377e+00,1.000000000000000000e+00
-7.079617692606933466e-02,1.355088115154828854e+00,1.000000000000000000e+00
2.753118128340241166e-01,1.398164145656987767e+00,1.000000000000000000e+00
3.251964091276453306e-02,1.374668129019446461e+00,1.000000000000000000e+00
1.358354587515983869e-01,1.347256109608981678e+00,1.000000000000000000e+00
1.048407133999482294e-01,1.398164145656987767e+00,1.000000000000000000e+00
1.513328314274234587e-01,1.315928087425593418e+00,1.000000000000000000e+00
1.185647734499775674e-02,1.347256109608981678e+00,1.000000000000000000e+00
1.100065042918899200e-01,1.417744159521605374e+00,1.000000000000000000e+00
6.690686453056066130e-03,1.366836123473599507e+00,1.000000000000000000e+00
9.450913161606484814e-02,1.370752126246522984e+00,1.000000000000000000e+00
2.236539039146071550e-01,1.304180079106822765e+00,1.000000000000000000e+00
3.251964091276453306e-02,1.386416137338217114e+00,1.000000000000000000e+00
7.384596804829807182e-02,1.284600065242205158e+00,1.000000000000000000e+00
-4.496722246636085385e-02,1.296348073560975589e+00,1.000000000000000000e+00
1.719959949951902489e-01,1.441240176159146680e+00,1.000000000000000000e+00
1.771617858871319395e-01,1.335508101290211025e+00,1.000000000000000000e+00
1.668302041032485583e-01,1.319844090198516895e+00,1.000000000000000000e+00
