4.235463569900987379e-01,4.152413716132239418e-01,0.000000000000000000e+00
8.383732508585932663e-01,3.593206224361699674e-01,0.000000000000000000e+00
1.128120492039734746e+00,7.008238401772985959e-01,0.000000000000000000e+00
4.893638434504452572e-01,3.716516524756711126e-01,0.000000000000000000e+00
4.219144823247973908e-01,2.732717372006699952e-01,0.000000000000000000e+00
4.532621921725449310e-01,5.266700243440542994e-01,0.000000000000000000e+00
1.524006160022542078e+00,4.695881787908295912e-01,0.000000000000000000e+00
5.426368878489675751e-01,1.379480328537859846e-01,0.000000000000000000e+00
6.522330631784337696e-01,5.464525607866236312e-01,0.000000000000000000e+00
4.031104597392761169e-01,2.960388669097074876e-01,0.000000000000000000e+00
8.338684984073458928e-01,3.288360204286366328e-01,0.000000000000000000e+00
6.355849215771913752e-01,3.589713276815752474e-01,0.000000000000000000e+00
6.163925835654061602e-01,1.878121422992918288e-01,0.000000000000000000e+00
7.786906413483052347e-01,5.030385148137210827e-01,0.000000000000000000e+00
4.767370588707943724e-01,3.760087474128320228e-01,0.000000000000000000e+00
8.468674051031960248e-01,2.867285781554388402e-01,0.000000000000000000e+00
6.106317094443639570e-01,4.614524716316791286e-01,0.000000000000000000e+00
4.463789945124591596e-01,3.056260647235274908e-01,0.000000000000000000e+00
5.784054893943982867e-01,4.072967157782122483e-01,0.000000000000000000e+00
4.273625172280659523e-01,3.057141831439441626e-01,0.000000000000000000e+00
3.907051090543774974e-01,2.597595108267494179e-01,0.000000000000000000e+00
1.214156773618292995e+00,4.837778920929574067e-01,0.000000000000000000e+00
1.368790952379611348e+00,3.771500927170168271e-01,0.000000000000000000e+00
4.751895813214501718e-01,5.087313069497234608e-01,0.000000000000000000e+00
5.198980282900329541e-01,3.095642470851048267e-01,0.000000000000000000e+00
7.103344751636579968e-01,5.934885375335638980e-01,0.000000000000000000e+00
7.043591349124428413e-01,3.164907389409895577e-01,0.000000000000000000e+00
6.677679263059502768e-01,2.913868558711231183e-01,0.000000000000000000e+00
7.656685203946691498e-01,4.421598600458078177e-01,0.000000000000000000e+00
7.766942538991712386e-01,4.435993650690540635e-01,0.000000000000000000e+00
5.486669185452394126e-01,3.222280672667149348e-01,0.000000000000000000e+00
4.402095170149304959e-01,4.121023732283273233e-01,0.000000000000000000e+00
4.578173419150039503e-01,3.205051155273347940e-01,0.000000000000000000e+00
4.613398567960396157e-01,3.289657417389038607e-01,0.000000000000000000e+00
5.851851299834611581e-02,1.087302892939986387e+00,1.000000000000000000e+00
1.373423019571914649e-01,9.146780967484593461e-01,1.000000000000000000e+00
8.354435837005194654e-02,5.874681968937079946e-01,1.000000000000000000e+00
