4.777946706481565053e-01,7.170185851321532189e-01,0.000000000000000000e+00
3.897474300300113881e-01,1.284465810662978047e+00,0.000000000000000000e+00
5.306230150190435202e-01,1.308748412581679954e+00,0.000000000000000000e+00
3.545285337827533412e-01,8.066962213618211752e-01,0.000000000000000000e+00
4.425757744008984584e-01,4.722422566871804506e-01,0.000000000000000000e+00
3.633332578445678251e-01,6.098101548056091836e-01,0.000000000000000000e+00
6.450844278226322004e-01,1.045636615884923737e+00,0.000000000000000000e+00
2.928954653500517868e-01,1.002989025084224606e+00,0.000000000000000000e+00
4.954041187717854733e-01,7.646739355867444576e-01,0.000000000000000000e+00
4.601852225245274264e-01,5.627382243865441946e-01,0.000000000000000000e+00
5.746466353281161066e-01,7.488568642069082237e-01,0.000000000000000000e+00
3.193096375354952943e-01,6.369880057445599375e-01,0.000000000000000000e+00
1.872387766082776461e-01,9.290589146677142862e-01,0.000000000000000000e+00
3.369190856591243177e-01,1.040451816069932978e+00,0.000000000000000000e+00
1.114429537198741160e-02,6.719852190341388809e-01,0.000000000000000000e+00
4.689899465863419659e-01,5.634677511462335975e-01,0.000000000000000000e+00
1.256057081755760918e-01,7.569028767590810780e-01,0.000000000000000000e+00
5.658419112663015671e-01,1.588218258661132865e+00,0.000000000000000000e+00
4.689899465863419659e-01,8.144927950228966207e-01,0.000000000000000000e+00
8.211789090589223239e-01,4.990533234693167453e-01,0.000000000000000000e+00
3.193096375354952943e-01,8.118574777622143968e-01,0.000000000000000000e+00
3.545285337827533412e-01,3.314356572963046421e-01,0.000000000000000000e+00
2.840907412882372474e-01,9.747467135868030930e-01,0.000000000000000000e+00
1.608246044228341110e-01,1.154937746566342627e+00,0.000000000000000000e+00
1.079962600519470406e-01,5.398688832966791473e-01,0.000000000000000000e+00
3.193096375354952943e-01,1.091495475519317804e+00,0.000000000000000000e+00
1.477293070870827063e-01,8.500247965983549481e-01,1.000000000000000000e+00
3.414332364470019643e-01,1.113236749355658306e+00,1.000000000000000000e+00
-8.119351852009454307e-02,1.635614650126964831e+00,1.000000000000000000e+00
-2.660927238181992616e-01,9.476509132182753259e-01,1.000000000000000000e+00
-4.597462227283651004e-02,1.167301414699571049e+00,1.000000000000000000e+00
1.653387552107117298e-01,1.531339811019770014e+00,1.000000000000000000e+00
2.621907198906713310e-01,7.830053136026345895e-01,1.000000000000000000e+00
-8.999824258190905479e-02,6.269350530034345503e-01,1.000000000000000000e+00
1.741434792725262692e-01,1.301499948137522900e+00,1.000000000000000000e+00
-1.428265869527961252e-01,9.557467144945585025e-01,1.000000000000000000e+00
-2.044596553854976795e-01,1.244979609938892340e+00,1.000000000000000000e+00
1.125104108398246872e-01,6.139672481030346018e-01,1.000000000000000000e+00
2.224576728555356930e-01,7.128468215829248944e-01,0.000000000000000000e+00
3.281143615973097782e-01,4.897055830153586031e-01,0.000000000000000000e+00
1.432151562992051153e-01,1.080716657383238966e+00,0.000000000000000000e+00
5.218182909572290917e-01,1.141899956275612471e+00,0.000000000000000000e+00
1.114429537198741160e-02,1.066216305010240450e+00,0.000000000000000000e+00
2.312623969173502048e-01,3.832092730723775098e-01,0.000000000000000000e+00
5.922560834517451855e-01,7.695087504141364665e-01,0.000000000000000000e+00
6.362797037608176609e-01,1.083882314578821893e+00,0.000000000000000000e+00
3.633332578445678251e-01,1.097066912691429197e+00,0.000000000000000000e+00
1.256057081755760918e-01,1.488681075611950178e+00,0.000000000000000000e+00
1.168009841137615523e-01,1.147588066001531182e+00,0.000000000000000000e+00
6.397263974287448196e-02,9.733359231130832567e-01,0.000000000000000000e+00
5.834513593899306461e-01,2.778762965057033352e-01,0.000000000000000000e+00
4.954041187717854733e-01,1.144782077370991580e-01,0.000000000000000000e+00
1.784340525464631344e-01,9.259779197497344239e-01,0.000000000000000000e+00
3.193096375354952943e-01,7.758673562992497441e-01,0.000000000000000000e+00
5.218182909572290917e-01,1.347678733192680722e+00,0.000000000000000000e+00
1.960435006700921579e-01,5.669392657326977059e-01,0.000000000000000000e+00
4.425757744008984584e-01,1.725098948494973694e+00,0.000000000000000000e+00
3.281143615973097782e-01,8.552270906187090516e-01,0.000000000000000000e+00
3.545285337827533412e-01,1.388452636150273367e+00,0.000000000000000000e+00
2.488718450409792005e-01,9.032599865861933308e-01,0.000000000000000000e+00
4.954041187717854733e-01,8.427068837747782037e-01,0.000000000000000000e+00
4.161616022154548955e-01,1.214370305504122172e+00,0.000000000000000000e+00
1.872387766082776461e-01,3.159540072478287387e-01,0.000000000000000000e+00
-9.451239336978667360e-02,1.220732976558741800e+00,0.000000000000000000e+00
3.809427059681968486e-01,8.866615120229613956e-01,0.000000000000000000e+00
2.269718236434132841e-01,8.174374583914594261e-01,1.000000000000000000e+00
1.037056867780101616e-01,1.670867296075484010e+00,1.000000000000000000e+00
-3.541399644363443233e-01,7.834439592187123491e-01,1.000000000000000000e+00
9.490096271619566370e-02,2.018363559531671125e+00,1.000000000000000000e+00
-8.999824258190905479e-02,1.679008888891199591e+00,1.000000000000000000e+00
2.752860172264227634e-01,6.675884507376959043e-01,0.000000000000000000e+00
4.865993947099709338e-01,1.127552407768091181e+00,0.000000000000000000e+00
3.809427059681968486e-01,9.532948822696305502e-01,0.000000000000000000e+00
5.570371872044870276e-01,9.814121012494841922e-01,0.000000000000000000e+00
8.035694609352932449e-01,9.169805940577490100e-01,0.000000000000000000e+00
3.457238097209388017e-01,1.130022910417215476e+00,0.000000000000000000e+00
5.042088428336000128e-01,1.530752638772522545e+00,0.000000000000000000e+00
2.136529487937211536e-01,1.142149143567286806e+00,0.000000000000000000e+00
1.960435006700921579e-01,1.000496200580001771e+00,0.000000000000000000e+00
1.741434792725262692e-01,1.199060116074171845e+00,1.000000000000000000e+00
1.653387552107117298e-01,1.216866593417609277e+00,1.000000000000000000e+00
2.621907198906713310e-01,9.496996509744960457e-01,1.000000000000000000e+00
2.533859958288567915e-01,2.196859610579148914e+00,1.000000000000000000e+00
2.974096161379293779e-01,1.506524221644180983e+00,1.000000000000000000e+00
-8.119351852009454307e-02,9.370683203626157809e-01,1.000000000000000000e+00
2.400671209791647165e-01,2.171422918872391028e-01,0.000000000000000000e+00
2.928954653500517868e-01,1.056641349379321637e+00,0.000000000000000000e+00
3.633332578445678251e-01,8.278033344411704908e-01,0.000000000000000000e+00
2.488718450409792005e-01,3.288583759010537122e-01,0.000000000000000000e+00
2.875374349561643506e-02,1.173121509466408918e+00,0.000000000000000000e+00
4.161616022154548955e-01,1.289381597918263456e+00,0.000000000000000000e+00
3.633332578445678251e-01,1.508056297153178571e-01,0.000000000000000000e+00
4.777946706481565053e-01,7.121426961513280807e-01,0.000000000000000000e+00
-5.048877306071408722e-02,1.191712944747708391e+00,0.000000000000000000e+00
3.457238097209388017e-01,1.216392904446827572e+00,0.000000000000000000e+00
3.809427059681968486e-01,1.047482070376900776e+00,0.000000000000000000e+00
3.633332578445678251e-01,4.302849324944843512e-01,0.000000000000000000e+00
3.545285337827533412e-01,6.573341443409920215e-01,0.000000000000000000e+00
2.400671209791647165e-01,1.285274945084473153e+00,0.000000000000000000e+00
2.840907412882372474e-01,1.125067660288255667e+00,0.000000000000000000e+00
3.193096375354952943e-01,8.729646334360933180e-01,0.000000000000000000e+00
4.777946706481565053e-01,4.144310380570699337e-01,0.000000000000000000e+00
3.721379819063823646e-01,1.269504045940204717e+00,0.000000000000000000e+00
3.281143615973097782e-01,5.134297384644936901e-01,0.000000000000000000e+00
1.213151349016391850e-01,6.427873223805649072e-01,1.000000000000000000e+00
-6.358407039646551961e-02,9.417081402066567186e-01,1.000000000000000000e+00
3.326285123851874248e-01,5.792454314484245526e-01,1.000000000000000000e+00
1.741434792725262692e-01,1.388090565388502950e+00,1.000000000000000000e+00
-1.075572602557846313e-02,1.554147388113463979e+00,1.000000000000000000e+00
1.389245830252682223e-01,4.330104944754863405e-01,1.000000000000000000e+00
3.105049134736808103e-01,8.565960856449055250e-01,0.000000000000000000e+00
2.312623969173502048e-01,4.064195072147866461e-01,0.000000000000000000e+00
3.457238097209388017e-01,1.000961869227761758e+00,0.000000000000000000e+00
1.256057081755760918e-01,8.116389119353610848e-01,0.000000000000000000e+00
2.400671209791647165e-01,1.085678930448868540e+00,0.000000000000000000e+00
-4.168404899889960324e-02,8.311467686006902555e-01,0.000000000000000000e+00
4.425757744008984584e-01,8.068429278359707801e-01,0.000000000000000000e+00
6.450844278226322004e-01,1.046942367213549607e+00,0.000000000000000000e+00
