4.699560655192980829e-01,1.088329031330019570e+00,0.000000000000000000e+00
2.705287859062688316e-01,8.826669613054666241e-01,0.000000000000000000e+00
4.802858927055395077e-01,1.797769853557149577e-01,0.000000000000000000e+00
2.166618389814775336e-01,6.758994367007991055e-01,0.000000000000000000e+00
1.384290825386336743e-01,9.710273128521488273e-01,0.000000000000000000e+00
5.934999451702747120e-01,5.433945735299275936e-01,0.000000000000000000e+00
5.718252640093475225e-01,9.909930585651475221e-01,0.000000000000000000e+00
2.154246095745964429e-01,8.387991909521517186e-01,0.000000000000000000e+00
5.784345181782346579e-01,1.344118586161827666e+00,0.000000000000000000e+00
4.888462825953450164e-01,8.950414086405327208e-01,0.000000000000000000e+00
5.824487424276950653e-01,9.572774051427738184e-01,0.000000000000000000e+00
4.289500499595777505e-01,1.305052594596973758e+00,0.000000000000000000e+00
4.586976778333562432e-01,6.499030208258473884e-01,0.000000000000000000e+00
3.386632373068724222e-01,7.949914928275363390e-01,0.000000000000000000e+00
6.455929098242865205e-01,1.047046251208095358e+00,0.000000000000000000e+00
1.638188459137466801e-01,4.317560743581826399e-01,0.000000000000000000e+00
3.232270838072817676e-01,9.156033095134245015e-01,0.000000000000000000e+00
2.673356273800044369e-01,6.871827044473374224e-01,0.000000000000000000e+00
3.510438553188520716e-01,1.823015042675185438e+00,0.000000000000000000e+00
2.231412427544176014e-01,2.220938163504398766e+00,0.000000000000000000e+00
3.119490929452596317e-01,6.822841705848123883e-01,0.000000000000000000e+00
1.942282383103959842e-01,6.728299575353989814e-01,0.000000000000000000e+00
5.444576831246965565e-01,8.358829290787954669e-01,0.000000000000000000e+00
2.413343215690216537e-01,1.246690477832782085e+00,0.000000000000000000e+00
3.998056057937534047e-01,7.204867271622230618e-01,0.000000000000000000e+00
3.441461089017325836e-01,1.054863128390334692e+00,0.000000000000000000e+00
4.339235820332200122e-01,1.835175856926429816e-01,0.000000000000000000e+00
2.110568018872273355e-01,1.279411969990556619e+00,0.000000000000000000e+00
4.297155480494663782e-01,1.475993359623028356e+00,0.000000000000000000e+00
4.397168200797257898e-02,6.896901663796490833e-01,0.000000000000000000e+00
1.636573423843884489e-01,1.186104626722066069e+00,0.000000000000000000e+00
4.350120625667746044e-01,5.564409310022861987e-01,0.000000000000000000e+00
2.210978773491555915e-01,1.351650639333698445e+00,0.000000000000000000e+00
9.460580818266400849e-02,-1.695438458085551936e-02,0.000000000000000000e+00
3.680384470479658443e-02,3.211306785973736533e-01,0.000000000000000000e+00
5.623935668565527290e-01,1.131747014629851167e+00,0.000000000000000000e+00
6.794679918398784935e-01,4.863087449399362550e-01,0.000000000000000000e+00
4.049798499011502684e-01,7.786011352401494001e-01,0.000000000000000000e+00
6.525846799089585204e-01,7.145527245310119291e-01,0.000000000000000000e+00
4.966055064907084482e-01,1.563169877298495214e+00,0.000000000000000000e+00
3.714357070108241232e-01,1.177855914322182729e+00,0.000000000000000000e+00
3.035427981253424612e-01,1.792675827373807484e+00,0.000000000000000000e+00
4.772948438327266896e-01,5.403492495151216435e-01,0.000000000000000000e+00
2.095187714744539964e-01,-3.584056607438368403e-02,0.000000000000000000e+00
2.911620602144472936e-01,1.167263098787071351e+00,0.000000000000000000e+00
3.135658571064410816e-01,1.277242457807992837e+00,0.000000000000000000e+00
3.650844112025727339e-01,1.550103392238515898e+00,0.000000000000000000e+00
4.500226890181928119e-01,7.942561546522298732e-01,0.000000000000000000e+00
3.650159771504773443e-01,1.535156186012308410e+00,0.000000000000000000e+00
4.243358004862393118e-01,9.948418836016365008e-01,0.000000000000000000e+00
3.029937421053260915e-01,8.999902173923775006e-01,0.000000000000000000e+00
4.691587276694381692e-01,2.001353923823480763e+00,0.000000000000000000e+00
3.599272420404198702e-01,1.178095824234298039e+00,0.000000000000000000e+00
5.753961246176403366e-01,1.138429647965432334e+00,0.000000000000000000e+00
5.101129135970502437e-01,2.918532360346348664e-01,0.000000000000000000e+00
4.587497012442687261e-01,1.144561054899848385e+00,0.000000000000000000e+00
4.709042733427016847e-01,9.433710583993175636e-01,0.000000000000000000e+00
-1.029378061401725608e-02,4.338593593801913784e-01,0.000000000000000000e+00
3.603873533913538041e-01,8.167933868412808884e-01,0.000000000000000000e+00
3.515216310072349359e-01,2.368251478284065792e-01,0.000000000000000000e+00
3.290020363607839005e-01,1.128941720241398494e+00,0.000000000000000000e+00
2.225815823998134046e-01,6.945751873026057011e-01,0.000000000000000000e+00
3.081948786321576095e-01,6.967172472395486427e-01,0.000000000000000000e+00
-2.805526999105362185e-02,1.736787387716590469e+00,0.000000000000000000e+00
2.353472642423596883e-01,-1.312575722771618381e-01,0.000000000000000000e+00
7.060489279661477102e-01,9.634544680212795420e-01,0.000000000000000000e+00
4.875630842541762711e-01,3.883394998757686567e-01,0.000000000000000000e+00
2.390823405860824091e-01,1.078773323486092117e+00,0.000000000000000000e+00
5.497241073597367578e-01,1.394027175599398927e+00,0.000000000000000000e+00
5.917303671475303561e-01,1.467123117406823551e+00,0.000000000000000000e+00
2.547037187647274159e-01,1.352797721159240352e+00,0.000000000000000000e+00
2.706034954201282927e-01,9.970600887214976504e-01,0.000000000000000000e+00
3.865798038841985473e-01,1.413973020844915496e+00,0.000000000000000000e+00
1.827497610307155795e-01,1.882056829259210140e+00,1.000000000000000000e+00
3.130013865911510096e-01,1.596339650253484788e+00,1.000000000000000000e+00
4.966096536612669698e-01,9.136964097469396640e-01,0.000000000000000000e+00
1.181593514675542689e-01,1.203108733174748535e+00,0.000000000000000000e+00
2.338109676162635764e-01,8.053358988487948622e-01,0.000000000000000000e+00
2.158106209083552607e-01,7.054643654549190845e-01,0.000000000000000000e+00
5.272221864737485220e-01,1.011390824114372977e+00,0.000000000000000000e+00
4.136607246017721673e-01,1.767206527773934610e+00,0.000000000000000000e+00
5.106492190751410476e-01,1.006429851607997250e+00,0.000000000000000000e+00
2.434823426937976487e-01,4.497088740928099071e-01,0.000000000000000000e+00
4.058084098425493447e-01,1.447769223875702060e+00,0.000000000000000000e+00
1.681854634219874800e-01,1.288113219361631590e+00,0.000000000000000000e+00
3.816456368715189229e-01,1.912097952879024287e+00,0.000000000000000000e+00
2.435142581904740644e-01,2.056808382799481638e+00,0.000000000000000000e+00
2.261178701120349077e-01,1.851891945792008887e+00,0.000000000000000000e+00
3.504724982004248091e-02,9.169748036965400528e-01,0.000000000000000000e+00
-8.299140387711206879e-02,1.180738735244135640e+00,0.000000000000000000e+00
2.110313753441173945e-01,1.098488627310786558e+00,0.000000000000000000e+00
1.152782445883639983e-01,4.715567435494700810e-01,0.000000000000000000e+00
3.796638541584830828e-01,1.444870039509459581e+00,0.000000000000000000e+00
2.808285418237107534e-01,1.146189733206717021e+00,0.000000000000000000e+00
3.726527827766853429e-01,1.172667494648797382e+00,0.000000000000000000e+00
2.949203748208899523e-01,1.404152328394534299e+00,0.000000000000000000e+00
4.609781099591614417e-01,1.622018093826096408e+00,0.000000000000000000e+00
2.618433329859711223e-01,9.283620437558286476e-01,0.000000000000000000e+00
4.635928782408659798e-01,5.404918016668174285e-01,0.000000000000000000e+00
