7.746279193177982858e-01,3.397504101233665974e-01,0.000000000000000000e+00
1.956573117714958399e-01,5.580849649781216559e-01,1.000000000000000000e+00
2.218124103907964106e-01,6.334665039090056071e-01,1.000000000000000000e+00
4.681555963804631126e-01,6.053782654693251608e-01,1.000000000000000000e+00
1.217268924119925710e+00,-9.208849781759120834e-03,0.000000000000000000e+00
9.128155489067777406e-01,1.676530817388044714e-01,0.000000000000000000e+00
2.465714285363916902e-01,1.771639297111682332e-02,0.000000000000000000e+00
5.192494192628078764e-01,4.832564024026327898e-01,0.000000000000000000e+00
6.866940371864206361e-01,2.042812896592335892e-01,0.000000000000000000e+00
7.535598995677106338e-01,3.615531762527984805e-01,0.000000000000000000e+00
4.626624590448866758e-01,6.053053784572561824e-01,1.000000000000000000e+00
5.463117765036067386e-01,8.704719989761883214e-01,1.000000000000000000e+00
6.739389848006088757e-01,9.176233597365293093e-01,1.000000000000000000e+00
3.923619349916285248e-01,5.013882296820578732e-01,1.000000000000000000e+00
5.202275732784873430e-01,5.435017475654709829e-01,1.000000000000000000e+00
4.752890020007479177e-01,9.406472102148957237e-01,1.000000000000000000e+00
1.746107066118490758e-01,1.302746298607562858e+00,1.000000000000000000e+00
6.723592092360985983e-01,4.754635385039943096e-01,1.000000000000000000e+00
5.683670638481391757e-02,9.455338665094890072e-01,1.000000000000000000e+00
4.409997988687170412e-01,7.127199271501425404e-01,1.000000000000000000e+00
3.515554903356389316e-01,8.429383263163208184e-01,1.000000000000000000e+00
-2.514856016198663835e-01,1.185586680985181829e+00,1.000000000000000000e+00
1.516612994249710300e-01,8.450685106560588133e-01,1.000000000000000000e+00
8.988260559935667970e-02,6.675397607332395067e-01,1.000000000000000000e+00
9.760153348327252343e-02,1.028606238998837297e+00,1.000000000000000000e+00
1.048460483837969637e-01,1.013768425992128464e+00,1.000000000000000000e+00
8.242765490746463142e-01,7.276785950444530915e-01,0.000000000000000000e+00
6.642193739514192785e-01,1.408250770664816465e-01,0.000000000000000000e+00
8.869185452459971142e-01,-3.557865626943074178e-02,0.000000000000000000e+00
7.302520126669076461e-01,3.683157694934685589e-01,0.000000000000000000e+00
9.860958374558627115e-01,4.707421303223580655e-01,0.000000000000000000e+00
5.905705816135742303e-01,3.400155064227397550e-01,0.000000000000000000e+00
5.263176446663430097e-01,7.931851855610116964e-02,0.000000000000000000e+00
2.866440548039054237e-01,3.042287375431112495e-01,0.000000000000000000e+00
9.718321207293649788e-01,4.277421793566236197e-01,0.000000000000000000e+00
1.028052793417838284e+00,2.376920649324751333e-01,0.000000000000000000e+00
2.244259540412561760e-01,5.856003999624276313e-01,1.000000000000000000e+00
4.673940690654901919e-01,1.172877719275338348e+00,1.000000000000000000e+00
3.888313962475131169e-01,9.055138429998619287e-01,1.000000000000000000e+00
7.470582331109620888e-02,6.311767351307859819e-01,1.000000000000000000e+00
