2.909879497187052855e-01,2.708735931053715129e-01,0.000000000000000000e+00
2.978033422642302752e-01,8.938246960252614892e-01,0.000000000000000000e+00
3.798788012188676899e-01,1.236837602468568997e+00,0.000000000000000000e+00
3.750430269999984745e-01,8.905207928312118826e-01,0.000000000000000000e+00
1.549643241651994241e-01,1.283796730652731144e+00,0.000000000000000000e+00
-1.595706652426800431e-01,1.046874919054497477e+00,0.000000000000000000e+00
4.268129488832905771e-01,2.338992302923095234e-01,0.000000000000000000e+00
3.612658827365296532e-01,4.798465016178034004e-01,0.000000000000000000e+00
3.007865022013953560e-01,5.057699854468136191e-01,0.000000000000000000e+00
2.632676260121067924e-01,1.041630584100171841e+00,0.000000000000000000e+00
5.990445970567210843e-01,5.682875664220905509e-01,0.000000000000000000e+00
7.027424393142299719e-01,7.708132281184471024e-01,0.000000000000000000e+00
-1.959529898041190155e-01,6.558468072664542792e-01,0.000000000000000000e+00
3.901506639540353039e-02,8.715646997564255871e-01,0.000000000000000000e+00
-5.960194907566035427e-02,8.750847114065344323e-01,0.000000000000000000e+00
4.399953076816979225e-01,8.020388182700225466e-01,0.000000000000000000e+00
1.149035310655620312e-01,1.021524312692899450e+00,0.000000000000000000e+00
2.191090409698326358e-02,1.200856845173324583e+00,0.000000000000000000e+00
1.201286464799088627e+00,-2.251043875657848803e-02,1.000000000000000000e+00
4.890540142774911225e-01,3.449870493098411428e-01,1.000000000000000000e+00
1.074721685842391139e+00,1.187604792347864424e-01,1.000000000000000000e+00
1.468941477422409658e+00,4.492888718717235053e-01,1.000000000000000000e+00
1.217479026380294593e+00,4.963861887154141783e-02,1.000000000000000000e+00
6.166878144478575852e-01,5.538710649551513709e-01,1.000000000000000000e+00
5.296833770348834403e-01,6.350189147154774449e-01,1.000000000000000000e+00
1.237987996900042242e+00,4.755940631974396315e-01,1.000000000000000000e+00
1.093589871276019254e+00,6.987139827976099893e-01,1.000000000000000000e+00
9.480488719962786304e-01,8.710805093578879443e-01,1.000000000000000000e+00
4.180681626548180541e-01,7.210189569148852673e-01,1.000000000000000000e+00
7.884094875658561596e-01,2.568941432575702621e-01,1.000000000000000000e+00
9.898512507867152088e-01,2.405254643273911641e-01,1.000000000000000000e+00
5.321706637079954838e-01,-1.446259406102574085e-01,1.000000000000000000e+00
2.064929604132702545e-01,3.906098285969004102e-01,1.000000000000000000e+00
9.842777398600144334e-01,4.273930715885097542e-01,1.000000000000000000e+00
1.076255725766633642e+00,2.360848045391404915e-01,1.000000000000000000e+00
7.034730708943519595e-01,2.865820125632104753e-01,1.000000000000000000e+00
6.343838016996160567e-01,2.764164589046068099e-01,1.000000000000000000e+00
4.947548996813705413e-01,6.041721390419743098e-01,1.000000000000000000e+00
1.184124573864256735e+00,-1.644086188150515326e-01,1.000000000000000000e+00
