3.218892531843098315e-03,6.384821203276808133e-01,0.000000000000000000e+00
2.420942699873316617e-01,1.783057642177135582e+00,0.000000000000000000e+00
2.459273085462152231e-01,1.551610968534905322e+00,0.000000000000000000e+00
-1.357999441786398309e-01,1.730515283873740540e+00,0.000000000000000000e+00
1.270409682073628532e-01,1.250587888961047334e+00,0.000000000000000000e+00
2.732102971627098364e-03,1.294904529894048029e+00,0.000000000000000000e+00
2.479118438333464680e-01,1.582987310592345320e+00,0.000000000000000000e+00
7.475735041807335390e-02,1.649847290489673490e+00,0.000000000000000000e+00
2.424142027672412936e-01,7.898973719288147066e-01,0.000000000000000000e+00
1.268100858208822124e-01,7.227904928172387278e-01,0.000000000000000000e+00
1.697945187569943615e-02,1.430950409647872901e+00,0.000000000000000000e+00
1.208348271850058359e-01,1.334648162141349959e+00,0.000000000000000000e+00
8.100981570813911570e-02,1.546301774942786311e+00,0.000000000000000000e+00
1.394209720676459208e-01,1.787669040606218562e+00,0.000000000000000000e+00
2.810504211541642317e-02,1.037819265858707096e+00,0.000000000000000000e+00
2.688634129226965541e-01,9.635495736483424833e-01,0.000000000000000000e+00
2.671833186892022538e-01,1.183879360136304681e+00,0.000000000000000000e+00
3.741946898668550847e-02,1.713676338784382969e+00,0.000000000000000000e+00
-1.080589922325581043e-02,8.009302164916023425e-01,0.000000000000000000e+00
1.548274250188326484e-02,1.005958953361658859e+00,0.000000000000000000e+00
2.508092503536945572e-01,1.115211544614186590e+00,0.000000000000000000e+00
2.937787909255855090e-01,1.593965445107165868e+00,0.000000000000000000e+00
6.409242024736903909e-02,1.017395904127332162e+00,0.000000000000000000e+00
6.216905838109718085e-02,1.319645501932301235e+00,0.000000000000000000e+00
4.750670397060646755e-03,1.278677304784562319e+00,0.000000000000000000e+00
2.244009501783196803e-01,6.846895468159689413e-01,0.000000000000000000e+00
5.321500419301311569e-01,2.644804440466459461e-01,1.000000000000000000e+00
6.652556056197165280e-01,7.456768919612546398e-01,1.000000000000000000e+00
5.795619298568372990e-01,5.713105111167267047e-01,1.000000000000000000e+00
3.650014873469591414e-01,1.000251947973195055e+00,1.000000000000000000e+00
5.157076451654393212e-01,1.075264796943941725e+00,1.000000000000000000e+00
4.607280593711058359e-01,8.991716283458910386e-01,1.000000000000000000e+00
4.939694171711458415e-01,8.153667931866476204e-01,1.000000000000000000e+00
6.107619389981423508e-01,7.788994390851627925e-01,1.000000000000000000e+00
3.648628337128733135e-01,2.510317522365181908e-01,1.000000000000000000e+00
5.238994364620188637e-01,8.341311889040523564e-01,1.000000000000000000e+00
4.191328226205952023e-01,4.858745966810938399e-01,1.000000000000000000e+00
7.674266500996294038e-01,9.388185415621680407e-01,1.000000000000000000e+00
2.783680753789088413e-01,7.023350941718409235e-01,1.000000000000000000e+00
6.303322719284416564e-01,6.412689224576612057e-01,1.000000000000000000e+00
3.565894060493752238e-01,3.355228851726226313e-01,1.000000000000000000e+00
7.502941941520804847e-02,8.155501365389061785e-01,0.000000000000000000e+00
1.869748182280716597e-01,1.646532578725049989e+00,0.000000000000000000e+00
7.692879149895300028e-02,1.360076305425581555e+00,0.000000000000000000e+00
8.742987812139599302e-02,1.983517112107436198e+00,0.000000000000000000e+00
2.360657716623222602e-02,1.135116291258440935e+00,0.000000000000000000e+00
3.305658594541877049e-01,1.692345136756164603e+00,0.000000000000000000e+00
1.405060097556956600e-01,9.873553973209534540e-01,0.000000000000000000e+00
-7.948897064185303507e-02,1.680670181306268107e+00,0.000000000000000000e+00
1.656417162989710090e-01,1.545893067181323355e+00,0.000000000000000000e+00
1.533240543967792358e-01,1.791784833144850264e+00,0.000000000000000000e+00
1.312856273699928578e-01,1.840615161754090012e+00,0.000000000000000000e+00
4.498383828730241896e-01,1.170571743802646170e+00,1.000000000000000000e+00
1.421201396647320259e-01,7.112954910944232489e-01,1.000000000000000000e+00
3.255833304314955656e-01,4.412394531410107623e-01,1.000000000000000000e+00
3.659862245301684913e-01,6.309731601238588450e-01,1.000000000000000000e+00
4.977147496580679453e-01,1.248812882647922562e+00,1.000000000000000000e+00
4.609917122744360274e-01,7.805465320761956205e-01,1.000000000000000000e+00
5.094399021769516755e-01,4.828672078064071838e-01,1.000000000000000000e+00
3.037430166323773495e-01,6.999532173699423154e-01,1.000000000000000000e+00
3.823232122040871594e-01,1.454664541332092886e+00,1.000000000000000000e+00
1.667987984633764742e-01,6.344584218843568602e-01,0.000000000000000000e+00
1.264417937386335955e-01,1.076512715501463546e+00,0.000000000000000000e+00
1.566530655516990556e-01,1.425399829815560349e+00,0.000000000000000000e+00
3.156950530575429736e-01,1.012110302873339807e+00,1.000000000000000000e+00
3.695796665422114158e-01,6.631573244545712065e-01,1.000000000000000000e+00
6.921998368011368363e-01,7.780885342938401728e-01,1.000000000000000000e+00
4.863780224283783538e-01,5.105278880644559258e-01,1.000000000000000000e+00
3.459734200997798270e-01,7.579683850906120401e-01,1.000000000000000000e+00
3.257158061589519038e-01,4.752780185288212333e-01,1.000000000000000000e+00
3.228046310728650004e-01,7.009164717233333786e-01,1.000000000000000000e+00
5.937040291587107887e-01,5.824552932851724263e-01,1.000000000000000000e+00
4.375904887513502040e-01,8.165893197638569578e-01,1.000000000000000000e+00
5.934581644819005852e-01,6.906751933160469870e-01,1.000000000000000000e+00
5.898974776009049403e-01,4.139880122114358851e-01,1.000000000000000000e+00
6.227790911660697759e-01,9.281516803331038012e-01,1.000000000000000000e+00
7.492314626598095550e-01,7.076378828183588210e-01,1.000000000000000000e+00
6.431506838757637956e-01,6.851679898440612426e-01,1.000000000000000000e+00
3.469450282334893831e-01,1.093453551575686467e+00,1.000000000000000000e+00
4.999247349781024141e-01,6.321776799865129748e-01,1.000000000000000000e+00
6.035540919754138756e-01,7.984292838759321498e-01,1.000000000000000000e+00
2.283075820064390526e-01,9.504598013162124381e-01,1.000000000000000000e+00
4.571114269673415276e-01,8.673249658173109999e-01,1.000000000000000000e+00
6.225302135041563822e-01,4.168127853128074101e-01,1.000000000000000000e+00
3.427851213003665354e-01,8.411893891543553714e-01,1.000000000000000000e+00
3.295743963263200738e-01,9.270336242802574844e-01,1.000000000000000000e+00
5.160168951640721202e-01,6.617398622956977006e-01,1.000000000000000000e+00
5.446562862463519838e-01,4.569784974467849814e-01,1.000000000000000000e+00
4.042258967145784254e-01,5.391311022176048517e-01,1.000000000000000000e+00
2.978083654945713477e-01,6.011877000651879577e-01,1.000000000000000000e+00
4.989756997152821061e-01,1.140731256855683329e+00,1.000000000000000000e+00
3.201039630925914814e-01,1.000988877083836881e+00,1.000000000000000000e+00
4.149913297019034442e-01,6.453620882675126236e-01,1.000000000000000000e+00
4.309480200259087623e-01,9.167349156388019393e-01,1.000000000000000000e+00
4.591033823620123133e-01,8.062271432859727804e-01,1.000000000000000000e+00
4.101501962537342783e-01,9.040292397824913895e-01,1.000000000000000000e+00
5.654929480133310538e-01,9.868496588413957493e-01,1.000000000000000000e+00
5.665107594056815188e-01,9.491096122556401671e-01,1.000000000000000000e+00
2.156315897717961394e-01,7.313458062455725495e-01,1.000000000000000000e+00
4.678544431176405727e-01,1.013113564961054314e+00,1.000000000000000000e+00
4.565444915663154912e-01,1.083943225940225519e+00,1.000000000000000000e+00
2.971589769255186253e-01,1.075355395284350868e+00,1.000000000000000000e+00
7.037408349217386672e-01,1.006616991797754324e+00,1.000000000000000000e+00
5.256710716696014751e-01,8.919258546228463480e-01,1.000000000000000000e+00
3.098228000297514884e-01,7.709376384198067811e-01,1.000000000000000000e+00
5.274472304134552036e-01,8.606262667127754229e-01,1.000000000000000000e+00
5.396876493962852184e-01,1.054415501354117213e+00,1.000000000000000000e+00
3.522902880586483709e-01,9.415308630824725800e-01,1.000000000000000000e+00
