5.009911547074508142e-01,6.940711027534374189e-01,0.000000000000000000e+00
3.669376611216161321e-01,7.802988185621703154e-01,0.000000000000000000e+00
4.418865768669924532e-01,6.963794816973668533e-01,0.000000000000000000e+00
4.115022155731501430e-01,6.190295080358427793e-01,0.000000000000000000e+00
4.427992190154560470e-01,7.227902177477695256e-01,0.000000000000000000e+00
4.805803730178662692e-01,6.409808580146705292e-01,0.000000000000000000e+00
4.532884087495939740e-01,6.873443879123978251e-01,0.000000000000000000e+00
3.752215277114185343e-01,6.674910193268184244e-01,0.000000000000000000e+00
3.687155604093379502e-01,6.940712400446293895e-01,0.000000000000000000e+00
3.425029863569909461e-01,6.587946770810375607e-01,0.000000000000000000e+00
4.112631489837820231e-01,5.947577548289180172e-01,0.000000000000000000e+00
3.641213125759845681e-01,7.272786414816770906e-01,0.000000000000000000e+00
4.049619828983197500e-01,6.145408498138076325e-01,0.000000000000000000e+00
4.531499577579309324e-01,7.845766792860896510e-01,0.000000000000000000e+00
3.971749382317111277e-01,6.232785169530830061e-01,0.000000000000000000e+00
3.882321157152561208e-01,6.719094525355253644e-01,0.000000000000000000e+00
4.686239782849607183e-01,7.603464165046617262e-01,0.000000000000000000e+00
4.405009167918802482e-01,5.814738949114229838e-01,0.000000000000000000e+00
3.634922551924234524e-01,7.427720086407696432e-01,0.000000000000000000e+00
4.120025190420659733e-01,6.654218409260610478e-01,0.000000000000000000e+00
4.010832649373003989e-01,6.145407125231084899e-01,0.000000000000000000e+00
3.812890093136583891e-01,6.940006956279881623e-01,0.000000000000000000e+00
4.576686494853193232e-01,6.762985487158373887e-01,0.000000000000000000e+00
5.947532714139898147e-01,3.445243926959891123e-01,1.000000000000000000e+00
3.725641815847028360e-01,7.382548740720306091e-01,0.000000000000000000e+00
4.434027676874626178e-01,6.433306948621886345e-01,0.000000000000000000e+00
3.492108955235269652e-01,7.118436565060561882e-01,0.000000000000000000e+00
4.059942942238782271e-01,6.897225911563796830e-01,0.000000000000000000e+00
4.711205338963506128e-01,7.139531339867212223e-01,0.000000000000000000e+00
4.143385748594721751e-01,7.138831107198870818e-01,0.000000000000000000e+00
3.888437106271980248e-01,7.381552525577921298e-01,0.000000000000000000e+00
4.971944050266080550e-01,6.520271357147860991e-01,0.000000000000000000e+00
4.149570237982410092e-01,6.300057807187769976e-01,0.000000000000000000e+00
4.622633390853929658e-01,6.300757836197160566e-01,0.000000000000000000e+00
4.975841124061577969e-01,6.102219290676467178e-01,0.000000000000000000e+00
3.658698222472238637e-01,7.118141732806820832e-01,0.000000000000000000e+00
5.124010504756213447e-01,6.277954457777654707e-01,0.000000000000000000e+00
3.355193411571021911e-01,7.492297017529240266e-01,0.000000000000000000e+00
4.226967249537661453e-01,7.381552533652359083e-01,0.000000000000000000e+00
4.519028839066980274e-01,6.210988817680564988e-01,0.000000000000000000e+00
4.830495950584784981e-01,7.736018362070632426e-01,0.000000000000000000e+00
4.229136457741302646e-01,6.035658644083163882e-01,0.000000000000000000e+00
4.864523754766325592e-01,6.367319438328521430e-01,0.000000000000000000e+00
3.437221230336412470e-01,5.748456612656109854e-01,0.000000000000000000e+00
4.434082438763367051e-01,6.741878359081990846e-01,0.000000000000000000e+00
4.056177083056193844e-01,6.917912380844155606e-01,0.000000000000000000e+00
5.591923894180581556e-01,7.381552543626633822e-01,0.000000000000000000e+00
3.280923984201931654e-01,5.857522920101523312e-01,0.000000000000000000e+00
5.205572875469014482e-01,6.476793990730158601e-01,0.000000000000000000e+00
4.677426532268750270e-01,6.897235116491010620e-01,0.000000000000000000e+00
3.080018313334191848e-01,6.787061342141986753e-01,0.000000000000000000e+00
4.516104887533223256e-01,6.278655947352967948e-01,0.000000000000000000e+00
5.065506270101454156e-01,6.565143548432791354e-01,0.000000000000000000e+00
3.820286915621360913e-01,6.056335909113457205e-01,0.000000000000000000e+00
3.937455463741967310e-01,6.387426967964181523e-01,0.000000000000000000e+00
4.091013259815368674e-01,7.006291245021266656e-01,0.000000000000000000e+00
4.853654397863022552e-01,7.294187513339138729e-01,0.000000000000000000e+00
6.488369389889485639e-01,4.307554302482343167e-01,1.000000000000000000e+00
5.624924100641420788e-01,4.926269468067357993e-01,1.000000000000000000e+00
7.282345265926982725e-01,4.042446793318291154e-01,1.000000000000000000e+00
6.074573093363055953e-01,2.981678181145954731e-01,1.000000000000000000e+00
6.399469731307320108e-01,2.848763268625430500e-01,1.000000000000000000e+00
7.730540473089766440e-01,4.615949767742987264e-01,1.000000000000000000e+00
6.369386530304497196e-01,4.130088552098361565e-01,1.000000000000000000e+00
6.447678932521244688e-01,3.511889607639674948e-01,1.000000000000000000e+00
7.758323727168079387e-01,3.733171131294613088e-01,1.000000000000000000e+00
6.537417498171400609e-01,4.396069147025179480e-01,1.000000000000000000e+00
6.684081506719982135e-01,5.434222103385784042e-01,1.000000000000000000e+00
5.642603358392619395e-01,4.351361607027459666e-01,1.000000000000000000e+00
8.188311701089616701e-01,4.196355230473958198e-01,1.000000000000000000e+00
6.424286204247653398e-01,4.638041455651442657e-01,1.000000000000000000e+00
6.686792140835496889e-01,4.107997385205827134e-01,1.000000000000000000e+00
7.398409126469245312e-01,4.108365677102564506e-01,1.000000000000000000e+00
6.461070447354914092e-01,4.506380422502548333e-01,1.000000000000000000e+00
7.010904005267143413e-01,4.550710896404935313e-01,1.000000000000000000e+00
6.805189827078151898e-01,3.622703852919885170e-01,1.000000000000000000e+00
7.625617186514348500e-01,3.401418662002026472e-01,1.000000000000000000e+00
6.890594283071993509e-01,3.887071213804819680e-01,1.000000000000000000e+00
7.218082417092428482e-01,2.870707086986236112e-01,1.000000000000000000e+00
6.369472001284797180e-01,4.240547977067450347e-01,1.000000000000000000e+00
6.626513933169728698e-01,4.064183034585100995e-01,1.000000000000000000e+00
6.678546053669387472e-01,4.616839321309063049e-01,1.000000000000000000e+00
7.805863888219233271e-01,3.733318736979067132e-01,1.000000000000000000e+00
5.966115289685589573e-01,5.522587795231332919e-01,1.000000000000000000e+00
6.335526588901485567e-01,2.827034272281221949e-01,1.000000000000000000e+00
7.108074978072246308e-01,3.356870400616206451e-01,1.000000000000000000e+00
7.835333563966766501e-01,3.864832684692428022e-01,1.000000000000000000e+00
7.411043916545286825e-01,5.124215680204176060e-01,1.000000000000000000e+00
