5.814252976256795158e-01,2.685368341214034449e-01,0.000000000000000000e+00
5.226564073055660620e-01,2.358473128134478958e-01,0.000000000000000000e+00
4.078302843213820750e-01,1.010084958818701306e+00,1.000000000000000000e+00
3.594298411742157251e-01,6.924719362105655751e-01,1.000000000000000000e+00
4.446141285442658520e-01,4.451669862424317836e-01,1.000000000000000000e+00
4.093793000594052600e-01,4.638919850156396629e-01,1.000000000000000000e+00
3.698315624611110963e-01,3.635623434666720444e-01,1.000000000000000000e+00
3.576247122299355818e-01,4.625247715263107740e-01,1.000000000000000000e+00
3.920116531571101737e-01,2.805099677571143979e-01,1.000000000000000000e+00
5.299305199815065315e-01,1.041262084535604870e+00,1.000000000000000000e+00
4.082451704345656518e-01,1.295384195120802273e+00,1.000000000000000000e+00
3.188967791300002519e-01,8.120413026660141531e-01,1.000000000000000000e+00
5.348610420397905685e-01,6.076250001073419948e-01,1.000000000000000000e+00
3.257866932114217295e-01,1.328232164071351917e+00,1.000000000000000000e+00
3.278831753927947124e-01,3.760012645920902674e-01,1.000000000000000000e+00
4.060225120204642990e-01,5.011186212383172967e-01,1.000000000000000000e+00
4.562964791654566254e-01,4.234027725723615854e-01,1.000000000000000000e+00
4.029547935837833883e-01,4.277663189282152056e-01,1.000000000000000000e+00
3.426868464285203753e-01,4.344502810389124781e-01,1.000000000000000000e+00
5.446991934807676738e-01,2.761627680715402766e-01,1.000000000000000000e+00
4.131633047388599822e-01,7.081597594710477006e-01,1.000000000000000000e+00
3.775246660904990614e-01,6.865735741471220566e-01,1.000000000000000000e+00
4.411012938227387159e-01,2.887855155181607847e-01,1.000000000000000000e+00
4.569156140875991756e-01,7.273711976238886878e-01,1.000000000000000000e+00
5.445640066686098235e-01,7.381588418950806307e-01,1.000000000000000000e+00
4.788588508000641286e-01,7.910888478148162539e-01,1.000000000000000000e+00
5.737554806645435157e-01,9.380965446127397245e-01,1.000000000000000000e+00
5.600241883706807977e-01,6.820590858882585872e-01,1.000000000000000000e+00
4.692017667712535256e-01,6.307121531319072050e-01,1.000000000000000000e+00
6.210224257927666747e-01,5.748229924797849666e-01,1.000000000000000000e+00
5.011675713189214232e-01,1.635093797862936960e+00,1.000000000000000000e+00
4.039261500578861241e-01,8.032674260848157166e-01,1.000000000000000000e+00
4.385287102015049121e-01,5.328279680254418560e-01,1.000000000000000000e+00
4.226419416885813796e-01,2.798775354243271396e-01,1.000000000000000000e+00
3.714766260068701476e-01,6.770075634131829112e-01,1.000000000000000000e+00
5.448827925178548748e-01,6.225639993214662216e-01,1.000000000000000000e+00
3.063420420111713227e-01,5.541480334464904400e-01,1.000000000000000000e+00
2.358363795416589526e-01,4.290882101996696396e-01,1.000000000000000000e+00
4.997534781678376614e-01,6.667063187871120622e-01,1.000000000000000000e+00
2.238913364932649530e-01,1.536056361679287496e+00,1.000000000000000000e+00
3.930689478780515778e-01,3.375242495385892272e-01,1.000000000000000000e+00
4.404033820650769537e-01,4.712743675268546983e-01,1.000000000000000000e+00
5.199463269705084656e-01,7.697243485601837909e-01,1.000000000000000000e+00
2.432955551754032442e-01,5.916852654679940482e-01,1.000000000000000000e+00
4.601025099080820469e-01,1.161162405496221517e+00,1.000000000000000000e+00
3.521084262314953528e-01,2.723083518727175134e-01,1.000000000000000000e+00
4.864359124535008738e-01,4.032594954202772808e-01,1.000000000000000000e+00
5.742622507609033145e-01,7.249801621888543046e-01,1.000000000000000000e+00
3.893778708748725226e-01,1.214185071301457919e+00,1.000000000000000000e+00
3.450665329925456937e-01,3.838421988175014787e-01,1.000000000000000000e+00
5.443464750847296640e-01,9.781870057090589210e-01,1.000000000000000000e+00
4.320775707462041204e-01,3.786086364579286379e-01,1.000000000000000000e+00
5.755631275519346168e-01,5.324516861323081995e-01,1.000000000000000000e+00
4.733510776827267730e-01,3.143507824791193617e+00,1.000000000000000000e+00
3.263685415658349465e-01,6.321653040769646958e-01,1.000000000000000000e+00
3.482218131764810987e-01,3.767505454383657248e-01,1.000000000000000000e+00
4.516481336283102443e-01,2.781596896720026635e-01,1.000000000000000000e+00
5.963956053434930071e-01,3.336300692947935520e-01,1.000000000000000000e+00
5.822482037209301131e-01,3.089053010373024044e-01,1.000000000000000000e+00
4.846956410920014724e-01,1.796610250425004107e+00,1.000000000000000000e+00
4.950190182115212778e-01,3.493891023530520945e-01,1.000000000000000000e+00
5.503770023452686511e-01,4.403218020912746944e-01,1.000000000000000000e+00
4.529506781239248658e-01,1.474775749966292349e+00,1.000000000000000000e+00
5.690521245850115317e-01,9.913252081070463850e-01,1.000000000000000000e+00
5.878227882156153994e-01,8.184941160340802879e-01,1.000000000000000000e+00
5.338500911526512516e-01,1.355898795643584842e+00,1.000000000000000000e+00
2.970277498798234439e-01,4.304098189069797686e-01,1.000000000000000000e+00
4.194479980525769314e-01,4.850087850531893396e-01,1.000000000000000000e+00
4.590804557153716492e-01,7.292383259847211585e-01,1.000000000000000000e+00
2.092069105707531906e-01,8.997941722641065176e-01,1.000000000000000000e+00
3.159454792433096237e-01,5.527560034015055468e-01,1.000000000000000000e+00
4.004595487969175305e-01,6.144657953479102375e-01,1.000000000000000000e+00
4.256484181009378975e-01,8.064153359210095573e-01,1.000000000000000000e+00
4.703610086947764279e-01,6.978378988971715158e-01,1.000000000000000000e+00
5.318285455873100753e-01,7.472416094786896723e-01,1.000000000000000000e+00
5.788978584478723377e-01,3.527287338264545324e-01,1.000000000000000000e+00
4.234744155545993038e-01,6.099604657603479030e-01,1.000000000000000000e+00
5.387019364736930216e-01,2.172175867364885271e-01,1.000000000000000000e+00
4.257733948687541514e-01,3.600534178041976396e-01,1.000000000000000000e+00
4.603780046661083980e-01,1.385309264975672916e-01,1.000000000000000000e+00
6.075169417790959869e-01,4.245450424243006338e-01,1.000000000000000000e+00
4.278547311273027121e-01,3.258225979720635879e-01,1.000000000000000000e+00
4.006715958232674457e-01,6.895744494504791877e-01,1.000000000000000000e+00
4.280897476939812818e-01,5.682461023256853982e-01,0.000000000000000000e+00
6.362691394731648797e-01,3.237857363297559909e-01,0.000000000000000000e+00
5.861564833598487123e-01,2.309221600154908183e-01,0.000000000000000000e+00
5.979895846760638900e-01,3.005018086398659749e-01,0.000000000000000000e+00
5.846032939102405734e-01,7.951713265393015595e-01,0.000000000000000000e+00
4.619896137079795295e-01,6.889117349504203514e-01,0.000000000000000000e+00
