8.245636894046854959e-01,4.331634107553364865e-01,0.000000000000000000e+00
9.516305964710631837e-01,2.838578949621735070e-01,0.000000000000000000e+00
1.024089384792786550e+00,2.058405795981510800e-01,0.000000000000000000e+00
9.109911992337760278e-02,2.471025369491979262e-01,0.000000000000000000e+00
8.423776527418143090e-01,3.538060409377908333e-01,0.000000000000000000e+00
1.062802317624146120e+00,3.060757511347519388e-01,0.000000000000000000e+00
8.143723960372124537e-01,3.783902542435855221e-01,0.000000000000000000e+00
1.017840378510356469e+00,2.403610107667934759e-01,0.000000000000000000e+00
8.695977972920704291e-01,2.702614313356099252e-01,0.000000000000000000e+00
1.277581410039625887e+00,2.995650715894590532e-01,0.000000000000000000e+00
3.729508037704719614e-01,2.238407654722698314e-01,0.000000000000000000e+00
8.230955282588459099e-01,3.555126252644745244e-01,0.000000000000000000e+00
4.186676944117105892e-01,2.861515582849750161e-01,0.000000000000000000e+00
8.096475757096868175e-01,3.238609009664462635e-01,0.000000000000000000e+00
8.026546655833255439e-01,4.060316877556979787e-01,0.000000000000000000e+00
1.445321885658876093e+00,2.594407271675786553e-01,0.000000000000000000e+00
6.062549673033166275e-01,2.498805934002582829e-01,0.000000000000000000e+00
4.981990662206599030e-01,2.513128298511406733e-01,0.000000000000000000e+00
6.052872518190597351e-01,3.720486748005233935e-01,0.000000000000000000e+00
1.147208927103685827e+00,3.181864268560405939e-01,0.000000000000000000e+00
4.601516663218148673e-01,2.337823056546579625e-01,0.000000000000000000e+00
1.194574064569194460e+00,4.207905238603663056e-01,0.000000000000000000e+00
7.253912238336353013e-01,3.337889897157719776e-01,0.000000000000000000e+00
6.502698741214401057e-01,3.362323330611160510e-01,0.000000000000000000e+00
5.407257567854029112e-01,2.809285243730859638e-01,0.000000000000000000e+00
8.954387820391295216e-01,2.847100439306656794e-01,0.000000000000000000e+00
9.447357270341028013e-01,2.985555964403167617e-01,0.000000000000000000e+00
1.378221992930829476e+00,4.659094558145825404e-01,0.000000000000000000e+00
5.306212695461324236e-01,2.877850999007697252e-01,0.000000000000000000e+00
4.129356795672373126e-01,3.844960636149991617e-01,0.000000000000000000e+00
1.133582320397997112e+00,3.527579069549767188e-01,0.000000000000000000e+00
8.714567950579794609e-01,2.886156835324642511e-01,0.000000000000000000e+00
3.073837485463940533e-01,2.419850842352065379e-01,0.000000000000000000e+00
5.656776543778302413e-01,2.753597165619547926e-01,0.000000000000000000e+00
4.549164826623542379e-01,2.400720677608247366e-01,0.000000000000000000e+00
2.750116697489675688e-01,2.708399510265045995e-01,0.000000000000000000e+00
6.990373645293265215e-01,2.145908086220964794e-01,0.000000000000000000e+00
5.555137882024618889e-01,2.938527013583381309e-01,0.000000000000000000e+00
9.525903829698724179e-01,3.506156121225388889e-01,0.000000000000000000e+00
5.844144849823944554e-01,2.894528250287049520e-01,0.000000000000000000e+00
8.218907833412778530e-01,2.422335708455104486e-01,0.000000000000000000e+00
