6.667010294960032946e-01,4.357695242429260318e-01,0.000000000000000000e+00
5.742483569460763437e-01,4.304689043500635193e-01,0.000000000000000000e+00
7.545310684184339811e-01,4.548517558572309216e-01,0.000000000000000000e+00
6.774871746268281703e-01,4.018455569286061291e-01,0.000000000000000000e+00
6.651601516201711695e-01,4.082063008000411108e-01,0.000000000000000000e+00
7.252543887776237153e-01,4.103265487571861048e-01,0.000000000000000000e+00
6.667010294960032946e-01,3.594405977857063061e-01,0.000000000000000000e+00
6.374243498551931397e-01,3.795829533785837206e-01,0.000000000000000000e+00
6.420469834826895150e-01,4.378897722000710258e-01,0.000000000000000000e+00
6.559148843651785299e-01,3.785228294000112514e-01,0.000000000000000000e+00
6.836506861301565596e-01,3.848835732714462332e-01,0.000000000000000000e+00
6.605375179926749052e-01,4.007854329500336599e-01,0.000000000000000000e+00
6.512922507376821546e-01,3.976050610143161412e-01,0.000000000000000000e+00
6.358834719793610146e-01,3.976050610143161412e-01,0.000000000000000000e+00
7.067638542676383251e-01,4.166872926286210865e-01,0.000000000000000000e+00
6.173929374693756245e-01,4.400100201572160197e-01,0.000000000000000000e+00
5.773301126977405939e-01,3.954848130571711473e-01,0.000000000000000000e+00
6.374243498551931397e-01,3.552001018714163183e-01,0.000000000000000000e+00
6.990594648884778106e-01,3.467191100428363426e-01,0.000000000000000000e+00
6.512922507376821546e-01,3.923044411214536842e-01,0.000000000000000000e+00
6.512922507376821546e-01,4.665131196215284159e-01,0.000000000000000000e+00
6.574557622410106550e-01,3.997253089714611352e-01,0.000000000000000000e+00
6.004432808352223594e-01,3.732222095071487389e-01,0.000000000000000000e+00
7.021412206401420608e-01,4.198676645643385497e-01,0.000000000000000000e+00
6.774871746268281703e-01,3.817032013357287146e-01,0.000000000000000000e+00
6.081476702143828739e-01,4.198676645643385497e-01,0.000000000000000000e+00
6.004432808352223594e-01,3.159755146642339585e-01,0.000000000000000000e+00
7.206317551501274510e-01,3.901841931643086903e-01,0.000000000000000000e+00
6.204746932210398747e-01,3.817032013357287146e-01,0.000000000000000000e+00
6.728645409993317950e-01,3.626209697214237693e-01,0.000000000000000000e+00
6.158520595935434994e-01,4.166872926286210865e-01,0.000000000000000000e+00
