3.225506000511435545e-01,9.145816303267197966e-01,0.000000000000000000e+00
2.755705359092081030e-01,7.398248370360180903e-01,0.000000000000000000e+00
3.884637056603045258e-01,7.935809323354494627e-01,0.000000000000000000e+00
3.655398579976171236e-01,1.051641914818509438e+00,0.000000000000000000e+00
3.870057581728455487e-01,7.296002501624421210e-01,0.000000000000000000e+00
3.301079814382058553e-01,6.012771350831425110e-01,0.000000000000000000e+00
3.321103245954484251e-01,9.542798274513957235e-01,0.000000000000000000e+00
2.804533382926596152e-01,1.164238482043807643e+00,0.000000000000000000e+00
2.325122342624908467e-01,9.800883170360569219e-01,0.000000000000000000e+00
2.429577520114894473e-01,9.030675575301595481e-01,0.000000000000000000e+00
3.118067884467020656e-01,7.683599824463134276e-01,0.000000000000000000e+00
3.604118325819358759e-01,5.333951906276752641e-01,0.000000000000000000e+00
2.468902539909924587e-01,7.856384028588121460e-01,0.000000000000000000e+00
4.218628980391635475e-01,5.107165485166728081e-01,0.000000000000000000e+00
3.224994123719333583e-01,9.850403381726137164e-01,0.000000000000000000e+00
2.663135921025343578e-01,8.577359499162642287e-01,0.000000000000000000e+00
2.989620576172409283e-01,8.468175991416777570e-01,0.000000000000000000e+00
2.770750161093271657e-01,6.901517473586060714e-01,0.000000000000000000e+00
3.385745950962589235e-01,7.932841213902024347e-01,0.000000000000000000e+00
3.481747746074258520e-01,8.528430241096401909e-01,0.000000000000000000e+00
3.704778761113916019e-01,9.427691924718589744e-01,0.000000000000000000e+00
2.721145185141969902e-01,7.967667500092905364e-01,0.000000000000000000e+00
3.448331093604334874e-01,9.500393101197178725e-01,0.000000000000000000e+00
2.798142270695078149e-01,8.369739537221099202e-01,0.000000000000000000e+00
2.619433541503515817e-01,1.156925278157871606e+00,0.000000000000000000e+00
1.581126511302818893e-01,4.708083902759082062e-01,0.000000000000000000e+00
3.443439718751815648e-01,9.931302874710118411e-01,0.000000000000000000e+00
3.232820222117312459e-01,1.119874856854488510e+00,0.000000000000000000e+00
2.995429611384845536e-01,1.068125566631537682e+00,0.000000000000000000e+00
2.912178658948275101e-01,5.714466412858096867e-01,0.000000000000000000e+00
4.111613904796766472e-01,7.292439729890549671e-01,0.000000000000000000e+00
2.883743695863502654e-01,7.375264603851972023e-01,0.000000000000000000e+00
2.278285157374096981e-01,1.005775380092269078e+00,0.000000000000000000e+00
3.566512590050367471e-01,9.240785737923598031e-01,0.000000000000000000e+00
2.344300114479286046e-01,1.022452716716419907e+00,0.000000000000000000e+00
3.137743855014890060e-01,1.184266035076632306e+00,0.000000000000000000e+00
2.575692319977743727e-01,9.878503568312269056e-01,0.000000000000000000e+00
4.142127172579261885e-01,9.505820327295610994e-01,0.000000000000000000e+00
4.108590183599248324e-01,9.620535602263087238e-01,0.000000000000000000e+00
3.450339395130885833e-01,1.263650653125749423e+00,0.000000000000000000e+00
3.223052556887953113e-01,9.329411996039000954e-01,0.000000000000000000e+00
2.762862285914308713e-01,7.722028921864335649e-01,0.000000000000000000e+00
4.196182227930851383e-01,8.207956542641037245e-01,0.000000000000000000e+00
2.759437617166745071e-01,8.442195881199684449e-01,0.000000000000000000e+00
3.129580855886612278e-01,9.024548458938672635e-01,0.000000000000000000e+00
3.820745422548140202e-01,6.577589744749035017e-01,0.000000000000000000e+00
2.174985547024881893e-01,9.644766346339640473e-01,0.000000000000000000e+00
3.440988582448484823e-01,1.116698110904075225e+00,0.000000000000000000e+00
3.245375754113979938e-01,1.056199042973592128e+00,0.000000000000000000e+00
3.961293204268586665e-01,6.459356415708861210e-01,0.000000000000000000e+00
3.483069098952592535e-01,8.910908121182332664e-01,0.000000000000000000e+00
3.849048973680544439e-01,7.785232812169603500e-01,0.000000000000000000e+00
2.637290671061542358e-01,9.870149331215638533e-01,0.000000000000000000e+00
3.275243454399519583e-01,7.212191563550437445e-01,0.000000000000000000e+00
2.757084156385152807e-01,9.536437793312223521e-01,0.000000000000000000e+00
2.541711201302122580e-01,9.270397937149675860e-01,0.000000000000000000e+00
4.539122447022513329e-01,9.615474419551353069e-01,0.000000000000000000e+00
3.004638832946511795e-01,7.765283932994264671e-01,0.000000000000000000e+00
4.229721837555361352e-01,7.030982344674296947e-01,0.000000000000000000e+00
2.665551304958930778e-01,6.379633085526348335e-01,0.000000000000000000e+00
2.279334574950085957e-01,6.970366349217287372e-01,0.000000000000000000e+00
3.119866917745598434e-01,9.800428680910797663e-01,0.000000000000000000e+00
2.332647654369435219e-01,1.149856939486613161e+00,0.000000000000000000e+00
3.878936971723900839e-01,6.713041864259993163e-01,0.000000000000000000e+00
2.820336125853950549e-01,1.082100951994893423e+00,0.000000000000000000e+00
3.629976337350256932e-01,9.096537283395330631e-01,0.000000000000000000e+00
4.326339062180045159e-01,9.398877330391081086e-01,0.000000000000000000e+00
2.455512519644643954e-01,6.157967021790611284e-01,0.000000000000000000e+00
2.519395120570665503e-01,6.786314564822815143e-01,0.000000000000000000e+00
2.657624539395985752e-01,1.063537446761593452e+00,0.000000000000000000e+00
