6.065317744624090235e-01,7.419142508940956837e-01,0.000000000000000000e+00
8.574661160395953274e-01,1.151017739093185277e-01,0.000000000000000000e+00
1.140370649023555893e+00,8.247319386793509066e-01,0.000000000000000000e+00
5.294096149493030534e-01,5.359126089892783940e-01,0.000000000000000000e+00
9.657624945765381774e-01,3.911088611555150196e-01,0.000000000000000000e+00
8.616313355534335194e-01,6.632399894790370620e-01,0.000000000000000000e+00
8.000232543420970899e-02,8.201452416694108294e-01,0.000000000000000000e+00
9.819910474252830923e-01,3.673431747281755699e-01,0.000000000000000000e+00
6.729560657701605386e-01,5.779989432367831359e-01,0.000000000000000000e+00
4.491036221559139840e-01,1.371375405771790845e-01,0.000000000000000000e+00
1.185841295488505143e+00,7.219248130507698313e-01,0.000000000000000000e+00
3.591962356128493017e-01,5.715059754104961920e-01,0.000000000000000000e+00
6.831801837204177774e-01,4.775101866121263527e-01,0.000000000000000000e+00
1.518307908944448670e+00,1.359623512075555651e-01,0.000000000000000000e+00
8.919689009280803438e-01,9.522559121489948541e-01,0.000000000000000000e+00
9.549807222173392063e-01,4.071152367977642905e-01,0.000000000000000000e+00
1.007389050716787526e+00,3.367087945685586226e-01,0.000000000000000000e+00
5.374058265569210402e-01,6.567993065103152617e-01,0.000000000000000000e+00
6.640183292958079520e-02,3.433615961033674724e-01,0.000000000000000000e+00
4.468428723343190190e-01,5.525785888104485233e-01,0.000000000000000000e+00
1.165135534559956332e+00,-2.176968737575763480e-01,0.000000000000000000e+00
5.280822672478029389e-01,7.673449678377775030e-01,0.000000000000000000e+00
4.260536564109460023e-01,4.078820235967485219e-01,0.000000000000000000e+00
7.076002970606676268e-01,1.763588899393491172e-01,0.000000000000000000e+00
5.427511048315364350e-01,7.709845691762724496e-01,0.000000000000000000e+00
3.955404095320190772e-01,1.337409744300405157e-01,0.000000000000000000e+00
1.018380018074293458e+00,4.660892739737941826e-01,0.000000000000000000e+00
2.469464901886481156e-01,-8.130102199592381673e-02,0.000000000000000000e+00
2.490805721306188492e-01,3.773316915717170872e-01,0.000000000000000000e+00
1.005613221985724559e+00,3.659520933780847640e-01,0.000000000000000000e+00
5.015057804310689704e-01,3.819167212062210548e-01,0.000000000000000000e+00
7.440777694504590034e-01,7.881857876310466304e-01,0.000000000000000000e+00
3.923749195997366934e-01,1.109621143810808341e+00,0.000000000000000000e+00
1.063839809471065490e+00,6.738753158211617800e-01,0.000000000000000000e+00
9.799896840140371879e-01,5.614473128787333955e-01,0.000000000000000000e+00
1.088750426419373252e+00,3.527819204605421310e-01,0.000000000000000000e+00
3.941737550261755763e-01,1.282899316635943143e-01,0.000000000000000000e+00
1.148160477990806561e+00,5.948168031429270641e-01,0.000000000000000000e+00
9.919341509558710079e-01,4.057991278134309709e-01,0.000000000000000000e+00
6.284170109611433297e-01,4.887848953842982569e-01,0.000000000000000000e+00
9.492383311692150771e-01,3.955089256363118477e-01,0.000000000000000000e+00
5.211803142939255284e-01,4.997503396021966138e-01,0.000000000000000000e+00
8.472723230873476785e-01,7.135207153021509985e-01,0.000000000000000000e+00
7.694295532888788536e-01,6.404479771659199461e-01,0.000000000000000000e+00
1.253103702826993349e+00,-5.112471798725543026e-02,0.000000000000000000e+00
7.750691354603793659e-01,4.534586439191745644e-01,0.000000000000000000e+00
1.465473925348560247e+00,8.727219825178895718e-01,0.000000000000000000e+00
9.635851218949822439e-01,8.133429077789804396e-01,0.000000000000000000e+00
1.086403015046335074e+00,5.574102474939370833e-01,0.000000000000000000e+00
1.468011805651983526e+00,3.248889322405704716e-01,0.000000000000000000e+00
6.935414898623045721e-01,5.770283743172044399e-01,0.000000000000000000e+00
3.877637668121686199e-01,1.087371334392170263e+00,0.000000000000000000e+00
7.739719843223411555e-01,6.286674445231290598e-01,0.000000000000000000e+00
