3.615490057642444244e-01,7.693426037720373367e-01,0.000000000000000000e+00
3.025730609058947529e-01,5.545314504293581415e-01,0.000000000000000000e+00
6.914272000740192547e-01,7.049468750603725686e-01,0.000000000000000000e+00
5.984459963991044518e-01,8.284227887482127350e-01,0.000000000000000000e+00
5.758778596087317236e-01,7.437526736286835805e-01,0.000000000000000000e+00
4.025648327261403536e-01,5.342238937232296481e-01,0.000000000000000000e+00
3.016113326820513141e-01,8.397271731319295718e-01,0.000000000000000000e+00
3.928617577774339287e-01,7.512692143866320782e-01,0.000000000000000000e+00
2.898995960411523964e-01,7.144995101086716316e-01,0.000000000000000000e+00
4.209774055084924971e-01,6.839865891358092309e-01,0.000000000000000000e+00
7.491571053594059393e-01,7.988205079132321140e-01,0.000000000000000000e+00
6.797346904538141832e-01,7.486308327230118964e-01,0.000000000000000000e+00
4.025452263859137236e-01,7.215753551754346962e-01,0.000000000000000000e+00
4.485681380368553017e-01,7.004744325007855599e-01,0.000000000000000000e+00
7.044318223728455175e-01,5.619502426868066003e-01,0.000000000000000000e+00
6.187827611781513415e-01,7.189493040981276284e-01,0.000000000000000000e+00
2.754095416233082183e-01,8.392553273132323799e-01,0.000000000000000000e+00
6.095204091092125687e-01,6.646481971650284315e-01,0.000000000000000000e+00
6.823660957348598455e-01,7.930490967423668991e-01,0.000000000000000000e+00
-7.572060040852975071e-02,1.417236495523537032e+00,1.000000000000000000e+00
5.484177732478121570e-01,8.941985135328212042e-01,0.000000000000000000e+00
3.911016475471449372e-01,6.460969784905704616e-01,0.000000000000000000e+00
1.858572065186623878e-01,7.381344398784575045e-01,0.000000000000000000e+00
3.797132785536700555e-02,1.279757823888522772e+00,1.000000000000000000e+00
9.468179018672541469e-02,1.459317166339183736e+00,1.000000000000000000e+00
6.880090487904477747e-02,1.130527103161891089e+00,1.000000000000000000e+00
3.261126406716154807e-02,1.289082112094022126e+00,1.000000000000000000e+00
-1.119188973735825154e-01,1.307193076667902965e+00,1.000000000000000000e+00
4.506403280296870650e-01,1.161126098629934544e+00,1.000000000000000000e+00
1.668534728274577161e-01,1.224852904917267837e+00,1.000000000000000000e+00
1.875735492576820762e-01,1.322973088656810514e+00,1.000000000000000000e+00
-8.479091486497416369e-03,1.530791294659276325e+00,1.000000000000000000e+00
-8.071010849994331160e-02,1.261015607410578498e+00,1.000000000000000000e+00
2.185945523759373066e-01,1.283116629951084775e+00,1.000000000000000000e+00
3.266752735212075098e-01,6.307757115882911547e-01,0.000000000000000000e+00
5.661309274938861602e-01,7.671416941608192319e-01,0.000000000000000000e+00
6.205267402447846026e-01,7.725612790621083636e-01,0.000000000000000000e+00
4.546740897990735886e-01,5.945976760248632420e-01,0.000000000000000000e+00
4.146304641668010493e-01,6.496243097782270493e-01,0.000000000000000000e+00
7.373054899998492395e-01,8.011231494625568050e-01,0.000000000000000000e+00
5.958910992562392872e-01,5.947116327772524746e-01,0.000000000000000000e+00
7.323342393799781025e-01,8.280727597201562595e-01,0.000000000000000000e+00
4.128965606261547627e-01,6.227487294514246763e-01,0.000000000000000000e+00
5.353599448807244698e-01,6.787581935276300049e-01,0.000000000000000000e+00
3.261436705585494256e-01,6.383829430336258604e-01,0.000000000000000000e+00
2.353430569851953091e-01,6.882928786456343762e-01,0.000000000000000000e+00
3.260994638488766140e-01,9.246681665898025537e-01,0.000000000000000000e+00
2.493455086932245268e-01,1.328027372985434384e+00,1.000000000000000000e+00
1.152005595283233930e-01,1.377068143035406145e+00,1.000000000000000000e+00
4.385108729503222613e-01,7.852835331747171077e-01,0.000000000000000000e+00
5.034730190101209812e-01,9.330566374963298326e-01,0.000000000000000000e+00
5.467726169592198593e-01,8.118692131678514334e-01,0.000000000000000000e+00
3.715011858339712369e-01,7.585550189963616852e-01,0.000000000000000000e+00
1.478894779430844353e-01,8.842403299449648202e-01,0.000000000000000000e+00
2.172248245101353059e-01,7.530801106961457769e-01,0.000000000000000000e+00
6.013028471671579833e-01,6.712660555667824269e-01,0.000000000000000000e+00
3.000920379053496623e-01,5.536956277527336212e-01,0.000000000000000000e+00
4.497294631100529627e-01,6.319276189867429894e-01,0.000000000000000000e+00
6.476772219423225785e-01,7.082518167709103141e-01,0.000000000000000000e+00
4.235703678406815276e-01,7.859273044011204634e-01,0.000000000000000000e+00
4.161848623124504987e-01,6.946714484631679731e-01,0.000000000000000000e+00
3.766385382306356444e-01,7.296924036109661005e-01,0.000000000000000000e+00
4.848748754054604815e-01,6.883310962243097686e-01,0.000000000000000000e+00
4.261360501576801352e-01,6.571582549169927567e-01,0.000000000000000000e+00
7.172882837958396429e-01,8.924901374213070060e-01,0.000000000000000000e+00
5.028166486030491988e-01,7.572602111980762940e-01,0.000000000000000000e+00
5.167024716357441205e-01,6.441446223904556678e-01,0.000000000000000000e+00
2.847749643907869777e-01,7.186617979552307744e-01,0.000000000000000000e+00
5.604000342152778424e-01,5.810990996440228429e-01,0.000000000000000000e+00
5.170073664551674275e-01,6.094425153388377536e-01,0.000000000000000000e+00
7.623747513593730485e-01,5.839395281626313938e-01,0.000000000000000000e+00
4.748132842225841754e-01,7.875017741623001610e-01,0.000000000000000000e+00
3.091834777309763194e-01,5.974450684082636132e-01,0.000000000000000000e+00
4.050193938285316930e-01,8.460814434871852807e-01,0.000000000000000000e+00
3.296838026900804075e-01,8.918512014399901933e-01,0.000000000000000000e+00
7.398268449562621640e-01,6.414577946012116616e-01,0.000000000000000000e+00
7.643362262584272315e-01,7.058278274245741724e-01,0.000000000000000000e+00
4.243669626617464496e-01,5.418291265455357220e-01,0.000000000000000000e+00
4.525083875298236968e-01,7.011352426930522741e-01,0.000000000000000000e+00
-8.596404508666113942e-02,1.412551152077511141e+00,1.000000000000000000e+00
-3.945111436747465034e-02,1.550730145540467841e+00,1.000000000000000000e+00
1.218572714079597941e-02,1.425775277833211119e+00,1.000000000000000000e+00
-4.460405225837157234e-02,1.118988563105978162e+00,1.000000000000000000e+00
1.772538644682924436e-01,1.191361774057309475e+00,1.000000000000000000e+00
-1.893628891815986315e-02,1.435140890832100613e+00,1.000000000000000000e+00
8.421877012426889908e-02,1.437242708740475994e+00,1.000000000000000000e+00
-2.418386648056119331e-02,1.088871437506876205e+00,1.000000000000000000e+00
-2.770431929162271989e-01,1.404290001028823953e+00,1.000000000000000000e+00
-1.789237154261156537e-01,1.142676867869814705e+00,1.000000000000000000e+00
7.919706194604324290e-02,1.261390728584981247e+00,1.000000000000000000e+00
1.102225199446847242e-01,1.337309330263584561e+00,1.000000000000000000e+00
1.257252039704057078e-01,1.302198004191001512e+00,1.000000000000000000e+00
3.280126753379612736e-02,1.451867125665316172e+00,1.000000000000000000e+00
-5.499875291542229844e-02,1.243660403343091136e+00,1.000000000000000000e+00
-1.428100832943247078e-01,1.162042226804991696e+00,1.000000000000000000e+00
1.461420340684263519e-01,1.312944563078293214e+00,1.000000000000000000e+00
-3.539593161468859717e-03,1.451436139750232224e+00,1.000000000000000000e+00
-1.480125237849160835e-01,1.182687155915696620e+00,1.000000000000000000e+00
1.410641443941184903e-01,1.016250678139869912e+00,1.000000000000000000e+00
-1.323869596151792671e-01,1.328501258026218990e+00,1.000000000000000000e+00
-2.871589130338716989e-01,1.234988560094982368e+00,1.000000000000000000e+00
8.959754601819350239e-02,1.335008859917339974e+00,1.000000000000000000e+00
-3.429932608952363654e-02,1.315042436909475754e+00,1.000000000000000000e+00
5.336671992631136091e-02,1.320640803832197951e+00,1.000000000000000000e+00
5.845247183585372541e-02,1.325638875496045976e+00,1.000000000000000000e+00
7.388353989687855561e-02,1.419447337350794980e+00,1.000000000000000000e+00
-1.119160011723557835e-01,1.241568951631362827e+00,1.000000000000000000e+00
-1.118767207722871776e-01,1.175389576525132762e+00,1.000000000000000000e+00
1.823644600073463240e-01,1.388278369689133207e+00,1.000000000000000000e+00
2.761212032935976904e-02,1.234898340362914793e+00,1.000000000000000000e+00
1.670044388281157477e-01,1.350860120660909214e+00,1.000000000000000000e+00
-1.362306340387525218e-02,1.421228592321598594e+00,1.000000000000000000e+00
-1.882676820623988001e-02,1.355245662385349936e+00,1.000000000000000000e+00
-4.986429326494961484e-02,9.856790872741102438e-01,1.000000000000000000e+00
-2.254074816188526009e-01,1.291582140629842224e+00,1.000000000000000000e+00
-5.514335877490163240e-02,1.369549756041708921e+00,1.000000000000000000e+00
2.743151467283161740e-02,1.213088001042901709e+00,1.000000000000000000e+00
-2.460491795709811302e-01,1.332955106593833872e+00,1.000000000000000000e+00
-1.737232906999736370e-01,1.434896632857693755e+00,1.000000000000000000e+00
-1.323644762904600536e-01,1.474876953468027718e+00,1.000000000000000000e+00
-2.394424463351055299e-02,1.355378515364803027e+00,1.000000000000000000e+00
-7.039711151234481767e-02,1.161294451676635475e+00,1.000000000000000000e+00
-8.592926920918862732e-02,1.123491645771498293e+00,1.000000000000000000e+00
