2.090445929216591114e-01,9.874730906734388025e-01,0.000000000000000000e+00
1.959752474410513812e-01,9.944341506981063672e-01,0.000000000000000000e+00
2.335496156977985849e-01,9.805649746177624859e-01,0.000000000000000000e+00
2.237476065873428011e-01,9.840516415212824386e-01,0.000000000000000000e+00
2.106782611067350708e-01,9.840640685298313040e-01,0.000000000000000000e+00
2.302822793276466662e-01,1.020524353380151572e+00,0.000000000000000000e+00
6.063136034251566109e-01,4.233753255702147333e-01,1.000000000000000000e+00
6.144819443505364909e-01,3.938682747884880153e-01,1.000000000000000000e+00
6.324522943863720714e-01,4.546172015536532607e-01,1.000000000000000000e+00
6.634919899028154378e-01,4.650247049354151452e-01,1.000000000000000000e+00
6.259176216460682340e-01,5.066724735686050085e-01,1.000000000000000000e+00
6.700266626431192751e-01,4.597927880334070627e-01,1.000000000000000000e+00
5.278975305415102293e-01,5.274717685716920901e-01,1.000000000000000000e+00
6.063136034251566109e-01,4.424013269469116993e-01,1.000000000000000000e+00
6.128482761654604483e-01,4.267612827125803476e-01,1.000000000000000000e+00
6.112146079803845167e-01,5.083249683222521575e-01,1.000000000000000000e+00
5.932442579445489361e-01,4.111055126299660301e-01,1.000000000000000000e+00
6.357196307565240456e-01,4.145631509860372432e-01,1.000000000000000000e+00
6.553236489774355578e-01,5.325848110938988800e-01,1.000000000000000000e+00
6.095809397953085851e-01,4.232239055374743542e-01,1.000000000000000000e+00
5.818085806490170819e-01,3.919767744926866970e-01,1.000000000000000000e+00
6.242839534609921914e-01,3.971850528433690242e-01,1.000000000000000000e+00
6.112146079803845167e-01,4.180194195302861515e-01,1.000000000000000000e+00
5.997789306848527735e-01,4.579511452257014614e-01,1.000000000000000000e+00
6.259176216460682340e-01,4.353984429471284834e-01,1.000000000000000000e+00
6.308186262012961398e-01,4.059053671573029654e-01,1.000000000000000000e+00
5.818085806490170819e-01,4.232800537447943823e-01,1.000000000000000000e+00
6.259176216460682340e-01,4.128833749923458418e-01,1.000000000000000000e+00
5.916105897594728935e-01,4.354664005570488827e-01,1.000000000000000000e+00
6.161156125356124225e-01,4.736704384998294826e-01,1.000000000000000000e+00
6.716603308281952067e-01,4.268197699926649102e-01,1.000000000000000000e+00
6.357196307565240456e-01,4.702265951014408252e-01,1.000000000000000000e+00
6.422543034968278830e-01,4.008048643560514490e-01,1.000000000000000000e+00
6.553236489774355578e-01,4.042817363835466415e-01,1.000000000000000000e+00
6.928980172341827615e-01,4.667707450268248626e-01,1.000000000000000000e+00
6.585909853475875320e-01,3.938653116750716610e-01,1.000000000000000000e+00
6.830960081237269499e-01,4.164233326168176319e-01,1.000000000000000000e+00
6.112146079803845167e-01,4.146768867352887966e-01,1.000000000000000000e+00
6.651256580878913693e-01,4.667363083284405412e-01,1.000000000000000000e+00
6.406206353117518404e-01,4.458909485975349751e-01,1.000000000000000000e+00
6.389869671266759088e-01,4.510807026152870991e-01,1.000000000000000000e+00
5.703729033534853388e-01,4.319691142834722331e-01,1.000000000000000000e+00
6.389869671266759088e-01,4.701384618587720610e-01,1.000000000000000000e+00
6.177492807206883541e-01,4.614433478583381820e-01,1.000000000000000000e+00
6.667593262729673009e-01,3.763765149859131798e-01,1.000000000000000000e+00
6.520563126072836946e-01,4.822476722676056760e-01,1.000000000000000000e+00
6.847296763088029925e-01,4.805045486017760492e-01,1.000000000000000000e+00
6.651256580878913693e-01,4.666150240275008243e-01,1.000000000000000000e+00
5.818085806490170819e-01,4.266930989227334381e-01,1.000000000000000000e+00
6.177492807206883541e-01,4.492631228139431498e-01,1.000000000000000000e+00
6.536899807923596262e-01,4.631581573674302121e-01,1.000000000000000000e+00
6.765613353834231125e-01,4.579630915317637330e-01,1.000000000000000000e+00
5.801749124639411503e-01,4.944293018450124366e-01,1.000000000000000000e+00
6.520563126072836946e-01,4.354299586623653351e-01,1.000000000000000000e+00
6.667593262729673009e-01,4.493340790624295589e-01,1.000000000000000000e+00
5.556698896878016214e-01,4.528236204432714018e-01,1.000000000000000000e+00
6.520563126072836946e-01,4.476333870940984450e-01,1.000000000000000000e+00
5.883432533893210303e-01,4.164047354806529322e-01,1.000000000000000000e+00
5.556698896878016214e-01,4.216246531469873271e-01,1.000000000000000000e+00
6.079472716102325425e-01,3.765038399009049686e-01,1.000000000000000000e+00
6.651256580878913693e-01,4.199035927557452919e-01,1.000000000000000000e+00
6.275512898311441656e-01,4.546203619528387807e-01,1.000000000000000000e+00
6.406206353117518404e-01,3.990727714736707066e-01,1.000000000000000000e+00
6.667593262729673009e-01,4.233666756043606982e-01,1.000000000000000000e+00
6.308186262012961398e-01,4.129414646104584974e-01,1.000000000000000000e+00
6.079472716102325425e-01,4.528505573516801164e-01,1.000000000000000000e+00
6.308186262012961398e-01,4.372125701780675278e-01,1.000000000000000000e+00
5.981452624997767309e-01,3.955364973260772632e-01,1.000000000000000000e+00
5.752739079087132446e-01,5.187582512105766153e-01,1.000000000000000000e+00
6.340859625714480030e-01,3.781430106895207199e-01,1.000000000000000000e+00
6.406206353117518404e-01,4.579722390957879363e-01,1.000000000000000000e+00
6.504226444222076520e-01,4.301858211279515620e-01,1.000000000000000000e+00
5.965115943147007993e-01,4.440609435200590926e-01,1.000000000000000000e+00
6.487889762371317204e-01,4.683542970759435042e-01,1.000000000000000000e+00
6.193829489057642856e-01,4.700866066726704373e-01,1.000000000000000000e+00
7.141357036401703162e-01,4.214856994549613933e-01,1.000000000000000000e+00
6.177492807206883541e-01,4.249621109716034129e-01,1.000000000000000000e+00
5.948779261296248677e-01,4.405928131399591829e-01,1.000000000000000000e+00
6.618583217177393951e-01,4.544911556549485199e-01,1.000000000000000000e+00
6.210166170908403283e-01,4.944288433328136723e-01,1.000000000000000000e+00
5.965115943147007993e-01,4.510514093078762943e-01,1.000000000000000000e+00
5.834422488340931245e-01,3.868457537193596973e-01,1.000000000000000000e+00
6.275512898311441656e-01,4.146361212908286076e-01,1.000000000000000000e+00
6.226502852759162598e-01,4.337467413173321518e-01,1.000000000000000000e+00
6.700266626431192751e-01,4.407051477330753975e-01,1.000000000000000000e+00
6.455216398669797462e-01,4.303031992090929903e-01,1.000000000000000000e+00
5.981452624997767309e-01,4.789142009202804751e-01,1.000000000000000000e+00
6.373532989415999772e-01,4.928059364973796930e-01,1.000000000000000000e+00
6.161156125356124225e-01,4.442057478976325635e-01,1.000000000000000000e+00
6.340859625714480030e-01,4.042802279707422008e-01,1.000000000000000000e+00
2.449852929933303558e-01,9.597691303305145860e-01,0.000000000000000000e+00
2.139455974768869895e-01,1.006624507661890044e+00,0.000000000000000000e+00
1.910742428858234754e-01,9.597450569469664350e-01,0.000000000000000000e+00
1.861732383305955696e-01,9.666721675023999261e-01,0.000000000000000000e+00
1.927079110708994347e-01,9.770692980105856185e-01,0.000000000000000000e+00
2.008762519962792592e-01,1.044746335989770625e+00,0.000000000000000000e+00
2.025099201813552463e-01,9.214887946203765834e-01,0.000000000000000000e+00
2.008762519962792592e-01,9.544521153123269874e-01,0.000000000000000000e+00
1.992425838112032999e-01,1.025604651586906835e+00,0.000000000000000000e+00
1.976089156261273405e-01,1.042951224141166477e+00,0.000000000000000000e+00
2.188466020321148953e-01,1.006492432914769974e+00,0.000000000000000000e+00
2.466189611784063151e-01,9.422652718425845730e-01,0.000000000000000000e+00
2.368169520679505313e-01,1.025582950658307624e+00,0.000000000000000000e+00
2.498862975485582338e-01,1.023851929159464769e+00,0.000000000000000000e+00
2.531536339187101525e-01,9.960882149450821510e-01,0.000000000000000000e+00
1.927079110708994347e-01,9.961002887895079594e-01,0.000000000000000000e+00
2.662229793993178828e-01,9.666070104166427646e-01,0.000000000000000000e+00
2.155792656619629766e-01,9.857173408664251513e-01,0.000000000000000000e+00
2.531536339187101525e-01,1.015243380718560795e+00,0.000000000000000000e+00
6.585909853475875320e-01,4.111640703473946612e-01,1.000000000000000000e+00
6.177492807206883541e-01,4.285389562967506505e-01,1.000000000000000000e+00
6.112146079803845167e-01,5.170787312340466846e-01,1.000000000000000000e+00
5.916105897594728935e-01,5.101484128748106084e-01,1.000000000000000000e+00
6.291849580162200972e-01,3.886538172412102865e-01,1.000000000000000000e+00
5.932442579445489361e-01,4.042814393357602176e-01,1.000000000000000000e+00
1.796385655902917045e-01,1.039624232802147441e+00,0.000000000000000000e+00
2.662229793993178828e-01,1.063922412054666866e+00,0.000000000000000000e+00
2.400842884381024500e-01,9.875417366716120471e-01,0.000000000000000000e+00
2.057772565515071650e-01,9.979459906704483130e-01,0.000000000000000000e+00
2.335496156977985849e-01,9.319731225164381572e-01,0.000000000000000000e+00
2.253812747724187604e-01,1.001388097776573005e+00,0.000000000000000000e+00
2.106782611067350708e-01,1.023935666142077983e+00,0.000000000000000000e+00
2.384506202530264907e-01,1.016974492098466243e+00,0.000000000000000000e+00
6.324522943863720714e-01,4.597252960219362361e-01,1.000000000000000000e+00
6.079472716102325425e-01,4.406153923790651072e-01,1.000000000000000000e+00
6.487889762371317204e-01,4.475442735332973987e-01,1.000000000000000000e+00
6.520563126072836946e-01,3.572728601550707594e-01,1.000000000000000000e+00
6.618583217177393951e-01,4.596757558433297586e-01,1.000000000000000000e+00
6.471553080520557888e-01,4.145419741452434081e-01,1.000000000000000000e+00
6.275512898311441656e-01,5.481969339757152282e-01,1.000000000000000000e+00
6.112146079803845167e-01,4.475267671336790598e-01,1.000000000000000000e+00
6.438879716819038146e-01,4.701003482750364393e-01,1.000000000000000000e+00
6.095809397953085851e-01,4.076245244118095190e-01,1.000000000000000000e+00
6.046799352400806793e-01,4.458263026196950807e-01,1.000000000000000000e+00
6.667593262729673009e-01,4.458430918115274810e-01,1.000000000000000000e+00
6.226502852759162598e-01,4.267674856918606263e-01,1.000000000000000000e+00
6.144819443505364909e-01,4.892733236945955855e-01,1.000000000000000000e+00
5.916105897594728935e-01,4.077092177999201983e-01,1.000000000000000000e+00
6.030462670550046367e-01,4.164035230444397273e-01,1.000000000000000000e+00
6.716603308281952067e-01,4.962619117270610225e-01,1.000000000000000000e+00
6.569573171625116004e-01,5.049503516011545345e-01,1.000000000000000000e+00
6.749276671983471809e-01,4.303179202916612711e-01,1.000000000000000000e+00
6.291849580162200972e-01,4.841285451326646228e-01,1.000000000000000000e+00
6.144819443505364909e-01,4.233739932691802377e-01,1.000000000000000000e+00
5.916105897594728935e-01,4.251031896245487385e-01,1.000000000000000000e+00
6.471553080520557888e-01,4.059994105340224424e-01,1.000000000000000000e+00
6.144819443505364909e-01,4.302867896739261955e-01,1.000000000000000000e+00
6.275512898311441656e-01,4.250636070543192813e-01,1.000000000000000000e+00
5.818085806490170819e-01,3.920664886266436167e-01,1.000000000000000000e+00
6.422543034968278830e-01,5.066093898263710482e-01,1.000000000000000000e+00
